Date,Russell 1000,Russell 1000 Value,Russell 1000 Growth,MSCI World ex USA Index (DM ex-US Equities),MSCI EM Index (EM Equities),US Agg Bond,US Short-term Treasury,US Long-term Treasury,US IG Corporate Bond,US HY Corporate Bond,Global Agg ex-US Bond USD Hedged,Gold,Dollar
1997-02-13,428.411,390.52,391.214,1109.34,527.57,714.7,617.14,851.49,864.87,471.59,176.4479,342.65,91.15
1997-02-14,427.275,389.76,389.903,1113.07,526.79,716.4,617.14,856.0,867.68,471.59,176.4479,342.4,91.1
1997-02-15,427.275,389.76,389.903,1113.07,526.79,716.4,617.14,856.0,867.68,471.59,176.4479,342.4,91.1
1997-02-16,427.275,389.76,389.903,1113.07,526.79,716.4,617.14,856.0,867.68,471.59,176.4479,342.4,91.1
1997-02-17,427.275,389.87,394.07,1110.28,528.94,716.4,617.14,856.0,867.68,471.59,176.4479,344.1,91.35
1997-02-18,430.929,392.68,393.639,1106.94,529.08,716.61,617.14,855.83,867.77,471.59,176.4479,345.0,91.37
1997-02-19,429.263,390.63,392.648,1107.45,530.78,716.12,617.14,854.08,866.83,471.59,176.4479,346.25,91.44
1997-02-20,424.025,386.87,386.857,1116.84,531.08,714.49,617.14,849.57,864.1,471.59,176.4479,345.0,91.01
1997-02-21,423.04,387.28,384.672,1121.67,531.17,714.56,617.14,849.15,863.85,471.59,176.4479,353.3,91.09
1997-02-22,423.04,387.28,384.672,1121.67,531.17,714.56,617.14,849.15,863.85,471.59,176.4479,353.3,91.09
1997-02-23,423.04,387.28,384.672,1121.67,531.17,714.56,617.14,849.15,863.85,471.59,176.4479,353.3,91.09
1997-02-24,427.31,390.59,389.151,1126.44,533.97,714.07,617.14,847.31,862.91,471.59,176.4479,353.05,90.73
1997-02-25,428.447,392.33,389.491,1132.07,537.21,714.0,617.14,847.31,862.82,471.59,176.4479,353.1,90.71
1997-02-26,425.143,388.84,386.942,1123.97,533.68,708.9,617.14,834.71,854.64,471.59,176.4479,354.75,90.89
1997-02-27,419.381,384.47,380.811,1126.47,528.7,708.33,617.14,833.54,853.79,471.59,176.4479,360.0,90.89
1997-02-28,417.35,382.93,378.648,1116.05,529.86,709.29,618.28,834.71,856.07,479.39,177.5296,358.6,91.07
1997-03-01,417.35,382.93,378.648,1116.05,529.86,709.29,618.28,834.71,856.07,479.39,177.5296,358.6,91.07
1997-03-02,417.35,382.93,378.648,1116.05,529.86,709.29,618.28,834.71,856.07,479.39,177.5296,358.6,91.07
1997-03-03,419.441,384.99,380.412,1110.36,528.84,708.89,618.28,833.31,855.39,479.39,177.5296,362.15,91.27
1997-03-04,417.715,383.57,378.684,1115.19,527.38,708.04,618.28,830.47,853.94,479.39,177.5296,359.4,91.59
1997-03-05,423.026,387.33,384.604,1113.54,526.77,708.46,618.28,831.89,854.71,479.39,177.5296,354.5,91.61
1997-03-06,421.561,387.05,382.22,1114.17,527.23,707.54,618.28,828.8,853.17,479.39,177.5296,353.1,91.49
1997-03-07,424.753,390.79,384.32,1116.35,528.93,709.46,618.28,833.31,856.08,479.39,177.5296,350.3,91.73
1997-03-08,424.753,390.79,384.32,1116.35,528.93,709.46,618.28,833.31,856.08,479.39,177.5296,350.3,91.73
1997-03-09,424.753,390.79,384.32,1116.35,528.93,709.46,618.28,833.31,856.08,479.39,177.5296,350.3,91.73
1997-03-10,428.922,394.35,388.364,1123.9,530.45,710.02,618.28,834.15,856.68,479.39,177.5296,350.25,91.57
1997-03-11,427.855,393.19,387.57,1127.4,531.7,709.88,618.28,833.23,856.42,479.39,177.5296,351.95,91.52
1997-03-12,424.295,389.8,384.465,1117.41,528.53,709.17,618.28,830.64,855.05,479.39,177.5296,351.4,91.64
1997-03-13,416.698,381.95,378.434,1107.9,527.47,705.41,618.28,821.53,849.4,479.39,177.5296,352.9,91.77
1997-03-14,418.239,384.31,378.896,1110.64,525.89,706.48,618.28,824.37,850.6,479.39,177.5296,352.8,91.64
1997-03-15,418.239,384.31,378.896,1110.64,525.89,706.48,618.28,824.37,850.6,479.39,177.5296,352.8,91.64
1997-03-16,418.239,384.31,378.896,1110.64,525.89,706.48,618.28,824.37,850.6,479.39,177.5296,352.8,91.64
1997-03-17,418.622,384.84,379.078,1101.86,525.44,706.19,618.28,823.96,850.26,479.39,177.5296,351.4,91.85
1997-03-18,415.454,381.48,376.641,1104.72,524.52,706.05,618.28,823.45,850.0,479.39,177.5296,346.3,91.56
1997-03-19,413.085,380.41,373.404,1106.74,523.59,705.48,618.28,821.95,849.14,479.39,177.5296,349.1,91.69
1997-03-20,412.064,379.23,372.722,1091.67,523.49,705.48,618.28,823.62,849.49,479.39,177.5296,352.0,91.91
1997-03-21,412.701,381.23,371.904,1102.49,520.28,705.48,618.28,824.46,849.74,479.39,177.5296,352.8,91.76
1997-03-22,412.701,381.23,371.904,1102.49,520.28,705.48,618.28,824.46,849.74,479.39,177.5296,352.8,91.76
1997-03-23,412.701,381.23,371.904,1102.49,520.28,705.48,618.28,824.46,849.74,479.39,177.5296,352.8,91.76
1997-03-24,415.8,385.58,373.223,1096.19,519.08,706.62,618.28,826.8,851.28,479.39,177.5296,350.2,91.65
1997-03-25,415.332,384.53,373.418,1106.18,520.35,705.63,618.28,824.96,849.83,479.39,177.5296,349.6,91.82
1997-03-26,415.957,383.22,375.844,1113.84,521.14,704.56,618.28,822.95,848.37,479.39,177.5296,346.05,91.8
1997-03-27,407.367,375.11,368.277,1117.17,521.77,701.51,618.28,814.68,843.49,479.39,177.5296,348.15,91.53
1997-03-28,407.367,375.27,358.21,1115.59,520.86,701.51,618.28,814.68,843.49,479.39,177.5296,348.15,91.56
1997-03-29,407.367,375.27,358.21,1115.59,520.86,701.51,618.28,814.68,843.49,479.39,177.5296,348.15,91.56
1997-03-30,407.367,375.27,358.21,1115.59,520.86,701.51,618.28,814.68,843.49,479.39,177.5296,348.15,91.56
1997-03-31,397.901,368.48,357.654,1115.69,514.61,701.43,616.34,813.35,842.74,472.25,176.5711,348.15,91.53
1997-04-01,399.27,369.53,359.098,1097.18,512.57,702.72,616.34,815.89,844.27,472.25,176.5711,350.0,91.44
1997-04-02,394.447,364.66,355.161,1098.17,514.81,703.35,616.34,816.79,844.94,472.25,176.5711,351.05,91.5
1997-04-03,394.622,363.31,356.811,1092.76,513.34,703.91,616.34,817.36,845.62,472.25,176.5711,348.75,91.54
1997-04-04,399.144,365.12,363.227,1088.04,515.27,702.22,616.34,812.64,842.83,472.25,176.5711,347.4,91.94
1997-04-05,399.144,365.12,363.227,1088.04,515.27,702.22,616.34,812.64,842.83,472.25,176.5711,347.4,91.94
1997-04-06,399.144,365.12,363.227,1088.04,515.27,702.22,616.34,812.64,842.83,472.25,176.5711,347.4,91.94
1997-04-07,401.953,368.46,365.018,1082.98,517.35,704.19,616.34,817.85,845.95,472.25,176.5711,349.0,92.39
1997-04-08,403.749,370.37,366.388,1085.84,517.41,703.49,616.34,816.22,844.86,472.25,176.5711,349.1,92.46
1997-04-09,400.913,367.83,363.753,1083.51,520.4,703.63,616.34,816.14,844.86,472.25,176.5711,347.8,92.72
1997-04-10,399.347,366.98,361.761,1079.33,518.02,703.49,616.34,816.22,844.86,472.25,176.5711,347.6,92.6
1997-04-11,388.884,357.85,351.798,1076.47,514.96,701.38,616.34,811.01,841.57,472.25,176.5711,347.95,92.74
1997-04-12,388.884,357.85,351.798,1076.47,514.96,701.38,616.34,811.01,841.57,472.25,176.5711,347.95,92.74
1997-04-13,388.884,357.85,351.798,1076.47,514.96,701.38,616.34,811.01,841.57,472.25,176.5711,347.95,92.74
1997-04-14,391.642,359.13,355.542,1067.71,510.94,701.66,616.34,811.82,842.16,472.25,176.5711,346.75,92.83
1997-04-15,397.026,364.17,360.324,1078.59,511.11,704.61,616.34,818.82,845.62,472.25,176.5711,343.0,92.85
1997-04-16,401.086,366.64,365.244,1085.56,512.91,704.19,616.34,817.85,845.03,472.25,176.5711,339.9,92.75
1997-04-17,400.597,366.84,364.165,1091.23,511.18,705.8,616.34,820.94,847.22,472.25,176.5711,340.4,92.69
1997-04-18,402.185,368.0,365.896,1096.68,510.5,706.57,616.34,822.16,848.15,472.25,176.5711,342.1,92.61
1997-04-19,402.185,368.0,365.896,1096.68,510.5,706.57,616.34,822.16,848.15,472.25,176.5711,342.1,92.61
1997-04-20,402.185,368.0,365.896,1096.68,510.5,706.57,616.34,822.16,848.15,472.25,176.5711,342.1,92.61
1997-04-21,398.488,364.87,362.282,1106.84,513.27,705.8,616.34,819.96,846.97,472.25,176.5711,342.25,92.45
1997-04-22,405.356,370.85,368.836,1104.96,513.8,706.99,616.34,823.71,848.9,472.25,176.5711,341.6,92.6
1997-04-23,405.114,369.96,369.268,1112.28,517.0,705.8,616.34,820.78,847.05,472.25,176.5711,341.0,92.62
1997-04-24,403.998,368.47,368.723,1112.3,515.83,704.47,616.34,817.68,845.19,472.25,176.5711,340.9,92.57
1997-04-25,400.25,367.0,363.379,1104.09,514.79,704.05,616.34,816.38,844.44,472.25,176.5711,342.25,92.8
1997-04-26,400.25,367.0,363.379,1104.09,514.79,704.05,616.34,816.38,844.44,472.25,176.5711,342.25,92.8
1997-04-27,400.25,367.0,363.379,1104.09,514.79,704.05,616.34,816.38,844.44,472.25,176.5711,342.25,92.8
1997-04-28,404.268,370.84,366.87,1101.68,513.34,705.17,616.34,818.82,846.12,472.25,176.5711,340.2,92.98
1997-04-29,415.068,380.58,376.833,1110.73,511.44,710.29,616.34,830.54,853.79,472.25,176.5711,339.25,92.96
1997-04-30,418.934,383.31,381.152,1121.06,513.7,711.93,622.26,832.98,855.52,477.23,178.485,340.15,93.04
1997-05-01,417.93,382.13,380.497,1129.74,513.72,713.03,622.26,836.42,857.15,477.23,178.485,339.25,92.87
1997-05-02,425.857,388.55,388.53,1134.5,514.86,713.81,622.26,838.51,858.26,477.23,178.485,339.65,92.76
1997-05-03,425.857,388.55,388.53,1134.5,514.86,713.81,622.26,838.51,858.26,477.23,178.485,339.65,92.76
1997-05-04,425.857,388.55,388.53,1134.5,514.86,713.81,622.26,838.51,858.26,477.23,178.485,339.65,92.76
1997-05-05,435.116,395.58,398.372,1140.16,515.55,714.45,622.26,839.92,859.12,477.23,178.485,339.65,92.8
1997-05-06,433.649,395.81,395.492,1162.3,517.37,714.59,622.26,840.59,859.29,477.23,178.485,342.45,92.38
1997-05-07,427.871,389.73,391.019,1163.31,516.94,712.1,622.26,834.59,855.61,477.23,178.485,341.1,92.43
1997-05-08,429.949,392.14,392.402,1167.68,517.9,713.74,622.26,838.59,858.0,477.23,178.485,343.75,92.18
1997-05-09,432.276,393.94,394.843,1176.72,518.9,715.52,622.26,841.51,860.48,477.23,178.485,345.85,91.36
1997-05-10,432.276,393.94,394.843,1176.72,518.9,715.52,622.26,841.51,860.48,477.23,178.485,345.85,91.36
1997-05-11,432.276,393.94,394.843,1176.72,518.9,715.52,622.26,841.51,860.48,477.23,178.485,345.85,91.36
1997-05-12,438.404,399.61,400.363,1193.96,516.31,716.52,622.26,843.34,862.02,477.23,178.485,348.2,91.48
1997-05-13,436.144,397.37,398.468,1198.49,516.17,714.59,622.26,839.09,859.12,477.23,178.485,348.9,91.29
1997-05-14,437.783,399.61,399.232,1203.83,514.01,715.73,622.26,841.84,860.83,477.23,178.485,349.1,91.18
1997-05-15,440.616,400.14,403.852,1206.67,511.61,716.52,622.26,843.51,862.45,477.23,178.485,346.4,90.74
1997-05-16,434.993,396.07,397.67,1215.77,512.91,715.59,622.26,840.76,861.0,477.23,178.485,344.5,90.45
1997-05-17,434.993,396.07,397.67,1215.77,512.91,715.59,622.26,840.76,861.0,477.23,178.485,344.5,90.45
1997-05-18,434.993,396.07,397.67,1215.77,512.91,715.59,622.26,840.76,861.0,477.23,178.485,344.5,90.45
1997-05-19,436.327,396.92,399.252,1210.38,513.34,715.66,624.73,840.64,861.0,477.23,178.485,340.7,90.68
1997-05-20,440.689,400.39,403.73,1216.7,515.33,716.09,625.35,840.34,861.51,477.23,178.485,343.0,90.17
1997-05-21,439.492,398.11,403.816,1217.4,517.63,715.31,625.26,836.47,859.71,477.23,178.485,342.7,90.03
1997-05-22,437.885,397.11,401.887,1207.99,517.87,714.88,625.13,834.66,858.69,477.23,178.485,342.75,90.56
1997-05-23,443.606,401.71,407.714,1216.99,518.99,715.31,625.13,835.59,859.37,477.23,178.485,342.55,90.53
1997-05-24,443.606,401.71,407.714,1216.99,518.99,715.31,625.13,835.59,859.37,477.23,178.485,342.55,90.53
1997-05-25,443.606,401.71,407.714,1216.99,518.99,715.31,625.13,835.59,859.37,477.23,178.485,342.55,90.53
1997-05-26,443.606,401.86,411.5,1218.5,519.64,715.31,625.13,835.59,859.37,477.23,178.485,342.55,90.54
1997-05-27,444.885,401.11,410.628,1210.77,520.11,714.24,625.18,832.52,857.75,477.23,178.485,343.65,90.95
1997-05-28,444.086,400.6,409.68,1214.42,522.26,714.1,625.01,832.64,857.58,477.23,178.485,342.8,90.68
1997-05-29,442.403,399.61,407.605,1211.73,524.32,715.66,625.69,836.95,860.14,477.23,178.485,343.9,90.77
1997-05-30,444.968,403.58,408.337,1193.46,527.01,718.66,626.76,842.33,865.2,487.44,179.6518,345.6,90.87
1997-05-31,444.968,403.58,408.337,1193.46,527.01,718.66,626.76,842.33,865.2,487.44,179.6518,345.6,90.87
1997-06-01,444.968,403.58,408.337,1193.46,527.01,718.66,626.76,842.33,865.2,487.44,179.6518,345.6,90.87
1997-06-02,444.12,402.93,407.441,1200.32,532.39,719.26,627.19,844.65,866.16,487.44,179.6518,343.9,91.06
1997-06-03,443.507,404.63,404.664,1205.7,533.77,720.56,627.68,847.58,867.98,487.44,179.6518,343.55,90.95
1997-06-04,441.075,402.9,401.967,1207.6,533.26,720.63,627.75,847.24,867.89,487.44,179.6518,341.75,91.11
1997-06-05,442.772,404.22,403.74,1212.35,532.84,720.63,627.83,847.04,867.89,487.44,179.6518,340.8,90.92
1997-06-06,449.708,410.09,410.516,1217.31,534.77,724.44,629.29,856.55,873.6,487.44,179.6518,344.0,91.06
1997-06-07,449.708,410.09,410.516,1217.31,534.77,724.44,629.29,856.55,873.6,487.44,179.6518,344.0,91.06
1997-06-08,449.708,410.09,410.516,1217.31,534.77,724.44,629.29,856.55,873.6,487.44,179.6518,344.0,91.06
1997-06-09,452.045,410.4,414.437,1230.84,536.24,723.0,628.88,852.31,871.35,487.44,179.6518,344.25,90.47
1997-06-10,453.044,412.88,413.814,1232.84,536.2,722.64,628.75,851.85,870.83,487.44,179.6518,343.75,90.49
1997-06-11,455.219,414.74,415.918,1236.83,538.14,722.93,628.84,852.61,871.44,487.44,179.6518,343.8,90.31
1997-06-12,461.817,421.21,421.489,1236.74,541.8,725.88,630.46,858.75,875.68,487.44,179.6518,342.2,90.71
1997-06-13,466.585,424.73,426.664,1238.9,540.3,727.6,631.11,862.61,878.71,487.44,179.6518,341.4,90.96
1997-06-14,466.585,424.73,426.664,1238.9,540.3,727.6,631.11,862.61,878.71,487.44,179.6518,341.4,90.96
1997-06-15,466.585,424.73,426.664,1238.9,540.3,727.6,631.11,862.61,878.71,487.44,179.6518,341.4,90.96
1997-06-16,467.228,425.39,427.176,1248.37,544.29,728.68,631.7,864.86,880.35,487.44,179.6518,341.5,90.69
1997-06-17,467.726,425.11,428.352,1239.23,544.39,728.03,631.4,863.57,879.48,487.44,179.6518,342.15,90.6
1997-06-18,465.645,424.82,424.869,1239.88,545.11,728.97,631.8,865.97,881.04,487.44,179.6518,341.6,90.67
1997-06-19,470.257,427.25,430.826,1244.07,546.27,729.11,631.86,866.62,881.3,487.44,179.6518,340.2,90.75
1997-06-20,470.319,427.69,430.506,1243.85,548.25,730.12,632.21,869.51,882.95,487.44,179.6518,338.2,90.87
1997-06-21,470.319,427.69,430.506,1243.85,548.25,730.12,632.21,869.51,882.95,487.44,179.6518,338.2,90.87
1997-06-22,470.319,427.69,430.506,1243.85,548.25,730.12,632.21,869.51,882.95,487.44,179.6518,338.2,90.87
1997-06-23,460.572,419.4,421.017,1243.65,550.4,729.47,632.14,866.99,881.73,487.44,179.6518,338.0,90.85
1997-06-24,468.875,426.47,429.095,1246.84,550.8,729.47,632.22,867.0,881.65,487.44,179.6518,338.35,90.84
1997-06-25,465.204,422.65,426.208,1266.17,553.07,728.61,632.13,863.52,880.0,487.44,179.6518,338.45,90.79
1997-06-26,462.534,420.56,423.426,1268.68,553.09,727.24,631.82,859.27,877.67,487.44,179.6518,336.95,90.53
1997-06-27,464.364,421.86,425.462,1258.43,553.76,728.61,632.27,863.1,879.83,487.44,179.6518,336.55,90.79
1997-06-28,464.364,421.86,425.462,1258.43,553.76,728.61,632.27,863.1,879.83,487.44,179.6518,336.55,90.79
1997-06-29,464.364,421.86,425.462,1258.43,553.76,728.61,632.27,863.1,879.83,487.44,179.6518,336.55,90.79
1997-06-30,462.783,420.22,424.21,1255.69,554.12,727.19,631.57,858.58,877.45,494.2,182.6144,334.55,90.86
1997-07-01,466.21,424.35,426.329,1259.4,559.18,729.4,632.73,864.26,880.79,494.2,182.6144,333.7,90.86
1997-07-02,472.594,429.53,432.803,1261.97,565.09,730.5,633.09,867.37,882.55,494.2,182.6144,332.15,91.22
1997-07-03,478.977,434.78,439.209,1278.51,567.39,734.06,634.65,876.21,888.25,494.2,182.6144,332.55,90.82
1997-07-04,478.977,434.81,438.18,1274.91,570.11,734.06,634.65,876.21,888.25,494.2,182.6144,324.45,90.97
1997-07-05,478.977,434.81,438.18,1274.91,570.11,734.06,634.65,876.21,888.25,494.2,182.6144,324.45,90.97
1997-07-06,478.977,434.81,438.18,1274.91,570.11,734.06,634.65,876.21,888.25,494.2,182.6144,324.45,90.97
1997-07-07,477.079,432.92,437.607,1278.75,569.46,735.8,635.49,880.67,891.06,494.2,182.6144,318.0,90.65
1997-07-08,480.429,435.16,441.485,1276.32,570.42,735.66,635.52,880.64,891.06,494.2,182.6144,320.8,90.75
1997-07-09,475.313,429.44,437.88,1276.0,570.62,736.6,635.97,883.29,892.55,494.2,182.6144,317.3,90.8
1997-07-10,478.245,432.51,440.152,1274.38,570.55,736.68,636.03,883.06,892.55,494.2,182.6144,319.8,90.71
1997-07-11,480.01,432.85,443.049,1275.97,565.35,737.39,636.25,885.33,893.78,494.2,182.6144,319.5,90.96
1997-07-12,480.01,432.85,443.049,1275.97,565.35,737.39,636.25,885.33,893.78,494.2,182.6144,319.5,90.96
1997-07-13,480.01,432.85,443.049,1275.97,565.35,737.39,636.25,885.33,893.78,494.2,182.6144,319.5,90.96
1997-07-14,480.953,431.51,446.131,1281.43,559.37,737.03,636.1,884.32,893.19,494.2,182.6144,321.7,91.22
1997-07-15,484.645,433.37,451.03,1272.57,549.2,737.31,636.31,884.57,893.74,494.2,182.6144,319.75,91.69
1997-07-16,490.238,437.06,457.559,1288.03,554.13,739.42,637.1,890.69,897.21,494.2,182.6144,319.5,91.98
1997-07-17,487.524,434.51,455.158,1289.85,550.35,739.46,637.22,890.43,897.29,494.2,182.6144,319.4,91.93
1997-07-18,480.21,429.15,447.159,1276.46,543.41,738.19,636.83,886.76,895.14,494.2,182.6144,324.2,91.88
1997-07-19,480.21,429.15,447.159,1276.46,543.41,738.19,636.83,886.76,895.14,494.2,182.6144,324.2,91.88
1997-07-20,480.21,429.15,447.159,1276.46,543.41,738.19,636.83,886.76,895.14,494.2,182.6144,324.2,91.88
1997-07-21,478.462,429.12,443.982,1265.05,542.65,737.77,636.76,885.63,894.51,494.2,182.6144,326.2,91.96
1997-07-22,489.076,437.81,454.672,1272.07,547.82,741.4,638.2,895.87,900.62,494.2,182.6144,328.25,92.17
1997-07-23,490.6,438.47,456.792,1283.21,550.5,741.99,638.49,897.19,901.67,494.2,182.6144,324.9,92.25
1997-07-24,492.429,440.15,458.455,1278.78,553.55,741.94,638.57,896.64,901.41,494.2,182.6144,321.95,92.43
1997-07-25,491.744,440.11,457.239,1275.04,555.39,741.26,638.36,894.43,900.2,494.2,182.6144,324.1,92.67
1997-07-26,491.744,440.11,457.239,1275.04,555.39,741.26,638.36,894.43,900.2,494.2,182.6144,324.1,92.67
1997-07-27,491.744,440.11,457.239,1275.04,555.39,741.26,638.36,894.43,900.2,494.2,182.6144,324.1,92.67
1997-07-28,490.431,441.12,453.805,1272.32,559.04,742.65,639.08,898.28,902.54,494.2,182.6144,325.75,93.05
1997-07-29,493.403,445.0,455.345,1272.27,562.11,744.25,639.89,902.26,905.19,494.2,182.6144,326.55,92.99
1997-07-30,499.025,450.15,460.452,1274.45,561.93,745.7,640.47,906.26,907.54,494.2,182.6144,327.55,92.93
1997-07-31,500.012,451.09,461.31,1277.3,561.32,746.8,640.84,909.01,909.56,507.77,185.2472,326.35,93.09
1997-08-01,496.831,447.67,458.93,1262.76,554.38,741.29,638.77,894.46,900.11,507.77,185.2472,324.1,93.24
1997-08-02,496.831,447.67,458.93,1262.76,554.38,741.29,638.77,894.46,900.11,507.77,185.2472,324.1,93.24
1997-08-03,496.831,447.67,458.93,1262.76,554.38,741.29,638.77,894.46,900.11,507.77,185.2472,324.1,93.24
1997-08-04,498.392,449.05,460.395,1247.49,554.78,741.21,638.68,893.65,899.55,507.77,185.2472,323.55,93.27
1997-08-05,499.929,448.81,463.452,1240.14,552.56,741.03,638.54,893.03,899.03,507.77,185.2472,321.1,93.52
1997-08-06,503.82,453.34,466.021,1254.22,557.99,741.68,638.85,894.36,899.94,507.77,185.2472,319.35,93.61
1997-08-07,499.321,449.94,461.205,1260.41,553.08,740.66,638.65,890.26,897.93,507.77,185.2472,321.0,93.56
1997-08-08,490.089,441.77,452.521,1265.34,549.88,736.41,637.29,877.44,890.74,507.77,185.2472,323.7,93.06
1997-08-09,490.089,441.77,452.521,1265.34,549.88,736.41,637.29,877.44,890.74,507.77,185.2472,323.7,93.06
1997-08-10,490.089,441.77,452.521,1265.34,549.88,736.41,637.29,877.44,890.74,507.77,185.2472,323.7,93.06
1997-08-11,491.471,446.35,450.44,1248.49,544.83,737.05,637.8,878.08,891.43,507.77,185.2472,327.7,93.28
1997-08-12,486.467,442.64,445.015,1251.24,541.5,736.53,637.76,876.06,890.44,507.77,185.2472,326.15,93.49
1997-08-13,484.863,440.62,444.108,1247.11,539.87,737.66,638.43,878.95,892.25,507.77,185.2472,326.2,93.18
1997-08-14,486.538,440.76,447.041,1238.35,536.87,740.21,639.36,885.6,896.71,507.77,185.2472,326.15,93.55
1997-08-15,475.42,432.48,435.018,1239.72,530.2,740.9,639.96,885.92,897.79,507.77,185.2472,324.65,93.28
1997-08-16,475.42,432.48,435.018,1239.72,530.2,740.9,639.96,885.92,897.79,507.77,185.2472,324.65,93.28
1997-08-17,475.42,432.48,435.018,1239.72,530.2,740.9,639.96,885.92,897.79,507.77,185.2472,324.65,93.28
1997-08-18,480.209,436.96,439.279,1224.31,521.75,742.75,640.96,890.08,900.63,507.77,185.2472,322.6,93.38
1997-08-19,486.9,441.59,446.863,1228.33,521.37,742.84,640.79,891.14,900.89,507.77,185.2472,323.45,93.66
1997-08-20,493.654,446.86,453.923,1236.26,524.99,742.03,640.4,889.0,899.6,507.77,185.2472,322.05,93.76
1997-08-21,487.007,441.43,447.226,1238.28,526.81,740.16,639.81,883.63,896.52,507.77,185.2472,323.0,93.57
1997-08-22,485.822,441.03,445.46,1220.59,521.08,738.29,639.48,877.74,893.27,507.77,185.2472,324.0,93.19
1997-08-23,485.822,441.03,445.46,1220.59,521.08,738.29,639.48,877.74,893.27,507.77,185.2472,324.0,93.19
1997-08-24,485.822,441.03,445.46,1220.59,521.08,738.29,639.48,877.74,893.27,507.77,185.2472,324.0,93.19
1997-08-25,484.703,440.81,443.631,1216.23,518.08,738.09,639.32,877.67,893.02,507.77,185.2472,324.0,93.45
1997-08-26,481.192,438.61,439.418,1216.11,517.01,738.59,639.45,878.93,893.7,507.77,185.2472,325.5,93.22
1997-08-27,481.85,439.57,439.65,1208.28,515.21,738.78,639.4,879.61,893.96,507.77,185.2472,324.75,93.53
1997-08-28,477.198,435.65,435.08,1197.93,501.15,741.55,640.47,887.35,898.51,507.77,185.2472,325.85,93.45
1997-08-29,475.723,434.0,434.039,1181.75,489.24,740.43,639.99,883.7,896.13,506.62,185.4181,325.35,93.76
1997-08-30,475.723,434.0,434.039,1181.75,489.24,740.43,639.99,883.7,896.13,506.62,185.4181,325.35,93.76
1997-08-31,475.723,434.0,434.039,1181.75,489.24,740.43,639.99,883.7,896.13,506.62,185.4181,325.35,93.76
1997-09-01,475.723,433.58,446.93,1174.19,480.54,740.43,639.99,883.7,896.13,506.62,185.4181,324.5,93.93
1997-09-02,488.561,444.66,446.811,1184.39,486.9,742.06,641.02,888.05,898.65,506.62,185.4181,322.4,94.27
1997-09-03,489.259,445.49,447.254,1202.28,490.19,741.69,640.88,886.5,897.86,506.62,185.4181,321.7,94.19
1997-09-04,490.68,446.68,448.659,1200.11,490.27,741.56,640.77,886.39,897.68,506.62,185.4181,321.7,94.23
1997-09-05,490.348,446.04,448.693,1208.85,505.54,740.73,640.79,882.71,896.07,506.62,185.4181,321.25,93.92
1997-09-06,490.348,446.04,448.693,1208.85,505.54,740.73,640.79,882.71,896.07,506.62,185.4181,321.25,93.92
1997-09-07,490.348,446.04,448.693,1208.85,505.54,740.73,640.79,882.71,896.07,506.62,185.4181,321.25,93.92
1997-09-08,491.662,448.44,448.681,1208.33,511.36,741.96,641.19,885.92,897.93,506.62,185.4181,321.5,93.95
1997-09-09,493.006,449.95,449.627,1214.92,512.58,742.02,641.23,885.22,897.65,506.62,185.4181,321.7,93.64
1997-09-10,486.173,445.07,442.026,1205.39,505.25,741.38,641.09,883.11,896.56,506.62,185.4181,320.8,93.62
1997-09-11,482.607,441.45,439.14,1186.74,497.77,740.52,640.98,880.24,895.19,506.62,185.4181,321.65,93.69
1997-09-12,488.688,446.72,444.969,1184.33,501.18,743.8,642.32,889.11,900.5,506.62,185.4181,323.35,93.73
1997-09-13,488.688,446.72,444.969,1184.33,501.18,743.8,642.32,889.11,900.5,506.62,185.4181,323.35,93.73
1997-09-14,488.688,446.72,444.969,1184.33,501.18,743.8,642.32,889.11,900.5,506.62,185.4181,323.35,93.73
1997-09-15,486.994,446.4,442.195,1194.86,497.0,744.5,642.76,891.06,900.94,506.62,185.4181,322.3,93.55
1997-09-16,499.194,456.92,453.935,1199.15,497.2,750.2,644.94,907.09,910.34,506.62,185.4181,321.0,93.76
1997-09-17,498.738,456.86,453.16,1205.71,500.44,750.8,645.14,909.22,911.48,506.62,185.4181,320.45,93.78
1997-09-18,500.854,459.86,454.014,1210.43,500.55,750.43,645.0,909.07,911.21,506.62,185.4181,320.85,93.95
1997-09-19,502.355,460.04,456.579,1211.99,501.02,750.96,645.11,910.72,912.04,506.62,185.4181,322.05,93.95
1997-09-20,502.355,460.04,456.579,1211.99,501.02,750.96,645.11,910.72,912.04,506.62,185.4181,322.05,93.95
1997-09-21,502.355,460.04,456.579,1211.99,501.02,750.96,645.11,910.72,912.04,506.62,185.4181,322.05,93.95
1997-09-22,505.024,460.96,460.542,1217.43,497.59,752.13,645.77,913.54,913.98,506.62,185.4181,320.85,94.25
1997-09-23,503.419,459.13,459.446,1218.47,497.09,751.16,645.41,910.42,912.27,506.62,185.4181,320.9,94.2
1997-09-24,499.845,457.39,454.655,1239.6,498.46,753.01,646.02,916.52,915.39,506.62,185.4181,322.7,93.78
1997-09-25,496.328,454.42,451.204,1238.74,498.87,750.53,645.11,908.96,911.18,506.62,185.4181,324.6,93.72
1997-09-26,499.866,457.81,454.267,1237.88,500.3,751.93,645.81,912.31,913.43,506.62,185.4181,326.65,93.74
1997-09-27,499.866,457.81,454.267,1237.88,500.3,751.93,645.81,912.31,913.43,506.62,185.4181,326.65,93.74
