Date,Russell 1000,Russell 1000 Value,Russell 1000 Growth,MSCI World ex USA Index (DM ex-US Equities),MSCI EM Index (EM Equities),US Agg Bond,US Short-term Treasury,US Long-term Treasury,US IG Corporate Bond,US HY Corporate Bond,Global Agg ex-US Bond USD Hedged,Gold,Dollar
11/30/2002,0.056718088,0.060264239,0.05338146,0.044862644,0.067806187,-0.000265923,-0.006609088,-0.011056589,0.015640691,0.061948323,0.002916217,0.006784475,-0.001529878
12/31/2002,-0.058225419,-0.045425035,-0.070373414,-0.032934944,-0.033966133,0.020655813,0.013979147,0.040965686,0.03052716,0.013979145,0.0138003,0.088230685,-0.013789995
1/31/2003,-0.025492901,-0.026020184,-0.024978177,-0.038650677,-0.005648944,0.000853725,-0.001556005,-0.003382318,0.004208093,0.033292347,0.007919855,0.058467742,-0.003015902
2/28/2003,-0.0174516,-0.029283236,-0.005944245,-0.021482096,-0.031503925,0.013845491,0.007421615,0.030270477,0.020546039,0.012332546,0.007055124,-0.054557823,-0.004858374
3/31/2003,0.008961437,-0.000185641,0.01766551,-0.023386718,-0.032066551,-0.000779354,0.001222415,-0.012571975,0.000427565,0.028763781,-0.000882308,-0.036264211,-0.006908622
4/30/2003,0.079354823,0.085805134,0.073327785,0.091983707,0.084107687,0.008251644,0.002042073,0.010149314,0.019961683,0.059329663,0.003435346,0.005674182,-0.021333828
5/31/2003,0.055182629,0.061817327,0.048934944,0.05814566,0.068672291,0.018645006,0.009014255,0.056229151,0.032408846,0.010328654,0.016377137,0.073199703,-0.021419771
6/30/2003,0.011730897,0.010830398,0.01258215,0.022035069,0.054653817,-0.001984846,0.000277843,-0.015255242,-0.002281236,0.028760454,-0.004174417,-0.042612064,0.002808717
7/31/2003,0.018483975,0.012566467,0.024301626,0.021897955,0.059937477,-0.033619258,-0.012659715,-0.089435006,-0.043442583,-0.010990739,-0.01093011,0.025289017,0.017964072
8/31/2003,0.018680183,0.013295571,0.023919887,0.023296306,0.064942431,0.006639227,0.000465272,0.015944546,0.008314697,0.011494436,-0.005796553,0.058773784,0.004079696
9/30/2003,-0.011612163,-0.011568323,-0.011650382,0.028364749,0.005618875,0.026470641,0.014838528,0.052065241,0.035805961,0.027332883,0.010992656,0.033013845,-0.028819805
10/31/2003,0.05705169,0.058911319,0.055264443,0.061967925,0.083362021,-0.00932629,-0.006660699,-0.027822541,-0.010516487,0.02019522,-0.009465819,-0.004510309,-0.00486476
11/30/2003,0.010335835,0.011200949,0.009499613,0.02123789,0.010315074,0.002395042,-0.000772458,0.004837455,0.005079996,0.015161513,0.000771989,0.031326861,-0.006550645
12/31/2003,0.046172687,0.059400675,0.033365509,0.076213042,0.071250575,0.010176409,0.007075598,0.011890654,0.011386338,0.022646359,0.009072214,0.044935358,-0.017222714
1/31/2004,0.017910603,0.01578756,0.020027639,0.013455188,0.032544379,0.008045302,0.003251738,0.01715396,0.010483409,0.019082426,0.004327421,-0.03963964,0.00010014
2/29/2004,0.012172574,0.019325483,0.005091022,0.021778542,0.044926617,0.010824142,0.007311293,0.019926209,0.012453722,-0.002508966,0.009536331,-0.009756098,0.00590768
3/31/2004,-0.014944987,-0.010616421,-0.019293655,0.001124223,0.009063697,0.007488987,0.005211575,0.015181836,0.009442007,0.006792667,0.00325763,0.070354932,-0.006370695
4/30/2004,-0.019203712,-0.026225962,-0.01208604,-0.028967793,-0.08455379,-0.026016616,-0.016466736,-0.056097854,-0.031440293,-0.006803297,-0.007888745,-0.083077649,0.029653376
5/31/2004,0.012783925,0.007999861,0.017560735,0.000770974,-0.022750963,-0.004005871,-0.001984762,-0.004913051,-0.007236011,-0.016939999,-0.001775493,0.012226512,-0.005351236
6/30/2004,0.016533117,0.021708816,0.011421422,0.021138275,0.00217966,0.005651578,0.000898127,0.009148146,0.004414018,0.014340648,-0.000938232,0.006484425,-0.004401839
7/31/2004,-0.036275281,-0.01590618,-0.057025495,-0.031201164,-0.020962517,0.009912255,0.004999359,0.016917293,0.012442093,0.013596329,0.004792057,-0.011116726,0.005698566
8/31/2004,0.003211798,0.012105335,-0.006254259,0.001613083,0.039254148,0.019075174,0.010905612,0.037106226,0.02377661,0.019614736,0.013745492,0.040495657,-0.009183275
9/30/2004,0.011140799,0.0132801,0.008824872,0.027727312,0.055486072,0.0027135,-0.000431098,0.008450099,0.00615717,0.014521134,0.005297549,0.020626151,-0.013803983
10/31/2004,0.014857494,0.014708829,0.015036997,0.035323905,0.021803296,0.008385744,0.004270762,0.0147092,0.009763004,0.01806492,0.006722086,0.023818116,-0.018096381
11/30/2004,0.040953898,0.048176119,0.03308527,0.064591411,0.092099437,-0.00797641,-0.00783484,-0.022253516,-0.010173636,0.012056558,0.008696648,0.065444719,-0.02830669
12/31/2004,0.034529118,0.031065066,0.03836012,0.041601591,0.04676127,0.009201122,0.003483842,0.022494694,0.013681893,0.014907652,0.005767153,-0.039258933,-0.005029865
1/31/2005,-0.026112376,-0.019060959,-0.033836027,-0.020144833,0.000202888,0.006279474,-0.000599665,0.025212368,0.007967204,-0.001299883,0.008380272,-0.030876951,0.017377567
2/28/2005,0.020403946,0.030357586,0.009324249,0.042751172,0.085564653,-0.005903197,-0.004663354,-0.012901787,-0.005959382,0.014707796,-0.003189589,0.031505389,-0.008074534
3/31/2005,-0.017244497,-0.015620293,-0.019091402,-0.026323236,-0.067931644,-0.005136009,-0.001152793,-0.006672568,-0.013252694,-0.029079015,0.005773887,-0.018256976,0.007722814
4/30/2005,-0.01959341,-0.019647748,-0.019518066,-0.02904898,-0.03043613,0.01353396,0.008544746,0.03420768,0.012968483,-0.009749911,0.011575416,0.019181287,0.002899751
5/31/2005,0.033621683,0.021930167,0.046916227,-0.002241419,0.030376511,0.010818747,0.005228292,0.025957047,0.013748091,0.017757321,0.009062961,-0.048772091,0.013837257
6/30/2005,0.002553258,0.008751833,-0.004499744,0.014315913,0.031049895,0.005452908,0.002308118,0.014984419,0.008199609,0.019623522,0.010402891,0.054650742,0.00162966
7/31/2005,0.037684233,0.026966462,0.048433314,0.031790576,0.066157085,-0.009095385,-0.006095655,-0.026227937,-0.00987338,0.01748454,-0.003195858,-0.018531229,-0.002745577
8/31/2005,-0.010648091,-0.007062189,-0.014159964,0.025064829,0.00609068,0.012819469,0.0088169,0.029114436,0.015310623,0.001907939,0.008151505,0.00990676,-0.01009483
9/30/2005,0.008144781,0.012606352,0.003727249,0.043857424,0.090873101,-0.010309113,-0.00523767,-0.028712167,-0.016148133,-0.009975534,-0.001405279,0.092325447,0.004532344
10/31/2005,-0.018609626,-0.026966391,-0.010276827,-0.032763293,-0.066397508,-0.007913938,-0.002110278,-0.018415483,-0.011546135,-0.006980625,-0.005171676,-0.00528262,0.00769073
11/30/2005,0.035463447,0.02897961,0.041798682,0.024533673,0.081922871,0.004422604,0.003925879,0.006247685,0.005876903,0.005220961,0.004889479,0.052894318,0.001831688
12/31/2005,9.42E-05,0.004598711,-0.004248836,0.045824034,0.057620623,0.009507502,0.004473643,0.023286321,0.01011264,0.008588346,0.007807717,0.035004539,-0.002742509
1/31/2006,0.027035023,0.037379363,0.016993892,0.062817846,0.10940154,5.65E-05,0.00057099,-0.009159411,-0.002103892,0.015954957,-0.001353825,0.108674464,-0.018741088
2/28/2006,5.59E-05,0.00326035,-0.003116123,-0.004570032,-0.002117968,0.003319522,-8.30E-05,0.007089666,0.004516912,0.006675301,0.002649044,-0.022417582,0.002906373
3/31/2006,0.012781196,0.011682308,0.013876302,0.027790404,0.007275191,-0.009812919,-0.000249038,-0.034105904,-0.014094117,0.005987728,-0.008060927,0.04676259,0.009625336
4/30/2006,0.010788959,0.023510191,-0.001893785,0.045348754,0.068266057,-0.001812934,0.002459859,-0.019475673,-0.003499753,0.006161149,-0.004654374,0.10652921,-0.025217837
5/31/2006,-0.031619646,-0.0280566,-0.035270367,-0.042588186,-0.107630885,-0.001066932,0.000859356,6.75E-05,-0.001686575,-0.000134446,0.005840309,0.013975155,-0.001682616
6/30/2006,3.32E-05,0.004940987,-0.005030937,-0.003303192,-0.00460719,0.002119836,0.001582753,0.007665822,0.001258787,-0.0035083,-0.001386314,-0.060490046,0.003686927
7/31/2006,0.001141947,0.022630639,-0.019511915,0.008656665,0.011103085,0.013521979,0.008748193,0.019167986,0.014610035,0.009789129,0.010667481,0.030969845,-0.001784215
8/31/2006,0.021601494,0.013556889,0.029649715,0.025922934,0.022861981,0.015308293,0.008672325,0.027473151,0.018632163,0.016217792,0.014737934,-0.014229249,-0.004626222
9/30/2006,0.022514246,0.01843983,0.026526632,-0.002458239,0.00651904,0.008783997,0.005948393,0.016344431,0.011453705,0.014177784,0.006193985,-0.038893344,0.005598394
10/31/2006,0.032921344,0.031134378,0.034678035,0.039004617,0.046622803,0.006614887,0.004006054,0.007348312,0.008089478,0.013602395,0.004533671,0.007509387,-0.007142857
11/30/2006,0.018905393,0.019467878,0.018340489,0.027856866,0.07322823,0.011601199,0.006120788,0.019628674,0.014661468,0.016803889,0.006776822,0.071138716,-0.006665256
12/31/2006,0.011356294,0.020656257,0.002266433,0.02809226,0.044126396,-0.005803348,-0.001658242,-0.021680141,-0.00909676,0.010979334,-0.004215859,-0.022730787,0.00489935
1/31/2007,0.018228095,0.011176873,0.025244644,0.005657591,-0.012239084,-0.000410309,0.001270762,-0.007677325,7.49E-05,0.011165537,-0.000375902,0.029272152,0.007631161
2/28/2007,-0.019370957,-0.018490749,-0.020239976,0.006914291,-0.006589164,0.015420003,0.010213157,0.029695697,0.020594737,0.013984606,0.010659728,0.021060723,-0.005364468
3/31/2007,0.009166067,0.014058476,0.004389104,0.021817339,0.037396431,3.05E-05,0.003551326,-0.011019575,-0.005733131,0.001059205,-0.000655285,-0.003688648,-0.009094755
4/30/2007,0.041049214,0.035442638,0.04659939,0.042192617,0.044024413,0.005392295,0.003913335,0.007817123,0.00733543,0.012994599,0.001597286,0.023044957,-0.014621131
5/31/2007,0.03381182,0.033067743,0.034548879,0.017335589,0.04625076,-0.007578516,-0.003485689,-0.018672617,-0.009994441,0.007474785,-0.006050853,-0.026440177,-0.007148273
6/30/2007,-0.020305626,-0.024830469,-0.015870864,-0.000650763,0.044245607,-0.002958241,0.003576707,-0.008434058,-0.0048934,-0.017959739,-0.004031981,-0.013048096,-0.001854478
7/31/2007,-0.031858515,-0.047559143,-0.01612009,-0.014459916,0.050090121,0.008341383,0.0113006,0.026758774,0.002313006,-0.035410687,0.011171706,0.023059185,-0.006775956
8/31/2007,0.011498345,0.008279523,0.014621985,-0.016830796,-0.023176398,0.012256505,0.012329618,0.018622485,0.008092307,0.013635379,0.01065636,0.009767092,0.000880282
9/30/2007,0.036657755,0.032203287,0.040953368,0.055020829,0.108484057,0.007586342,0.006933656,0.002813465,0.00770208,0.026172828,0.002549606,0.105654762,-0.029133685
10/31/2007,0.016377456,-0.001398355,0.033421608,0.042578906,0.110009129,0.008982884,0.0046668,0.014121012,0.01200989,0.00599544,0.007942561,0.062584118,-0.02004303
11/30/2007,-0.044725396,-0.051823349,-0.03814022,-0.040697699,-0.071322292,0.01798314,0.022163869,0.045976949,0.005987844,-0.02169247,0.006644577,-0.007599747,0.008782066
12/31/2007,-0.008207688,-0.012075406,-0.004669697,-0.019347212,0.002842053,0.002808765,0.002494783,-0.004008679,0.001579278,0.002917855,0.001930869,0.06413529,-0.000687285
1/31/2008,-0.061073742,-0.041819507,-0.078525159,-0.090695161,-0.125940317,0.016798147,0.021518308,0.026394681,0.010177448,-0.013347547,0.015716923,0.107346327,-0.011462632
2/29/2008,-0.032688303,-0.044837758,-0.021238147,0.016515907,0.072507164,0.001387989,0.012533961,0.004264931,0.001111551,-0.013640661,0.003369018,0.052261034,-0.015653989
3/31/2008,-0.008404183,-0.009676755,-0.007223938,-0.018697211,-0.054022575,0.003411853,0.003416693,0.008684845,-0.012703681,-0.003445915,-0.002610445,-0.039114771,-0.003651785
4/30/2008,0.049576646,0.047137907,0.051811552,0.051093673,0.078717703,-0.002089738,-0.012817999,-0.019190574,0.009146378,0.043096934,-0.0070478,-0.06695233,-0.002246394
5/31/2008,0.016203061,-0.004487035,0.035242757,0.00866936,0.015534649,-0.00733295,-0.006546394,-0.01991191,-0.009543625,0.003611337,-0.009878917,0.016934558,-0.00094798
6/30/2008,-0.084686573,-0.098056161,-0.072998585,-0.079125342,-0.101583419,-0.000800927,0.003744672,0.017145734,-0.006397788,-0.027955507,-0.00475574,0.05023991,0.001304709
7/31/2008,-0.013011631,-0.005822781,-0.019639289,-0.03630363,-0.041632938,-0.000823039,0.005170462,-0.000729573,-0.007475003,-0.013322082,0.012489736,-0.013168503,0.000355366
8/31/2008,0.011676106,0.014308591,0.009225157,-0.040986426,-0.082170349,0.009490656,0.006873502,0.024828706,0.00719145,0.003500929,0.009948242,-0.092592593,0.035997632
9/30/2008,-0.096966408,-0.075898665,-0.116829765,-0.146792332,-0.177077124,-0.013431629,0.008481779,0.00398057,-0.077691548,-0.07977454,-0.005854253,0.06182473,0.024574237
10/31/2008,-0.176027151,-0.175243218,-0.176769767,-0.208716093,-0.274996188,-0.023604209,0.012668896,-0.032651198,-0.064441105,-0.159067895,0.006000413,-0.173827021,0.071508255
11/30/2008,-0.078550265,-0.07539751,-0.081713392,-0.05707224,-0.076333871,0.032549849,0.021595339,0.123025074,0.040689636,-0.093131856,0.020841615,0.114608279,0.020197814
12/31/2008,0.013165001,0.010351409,0.015976723,0.051672615,0.076038484,0.037309174,0.008798559,0.092268199,0.067964813,0.076835884,0.018423825,0.067833026,-0.026737422
1/31/2009,-0.082916808,-0.11696951,-0.048677061,-0.094094533,-0.066150536,-0.008823327,-0.006562617,-0.08649797,0.004536259,0.05993985,-0.008154629,0.057200345,0.031037014
2/28/2009,-0.10665695,-0.13797433,-0.077445464,-0.103921709,-0.057088361,-0.003774449,-0.00227615,-0.010117056,-0.019670511,-0.031027438,0.002599562,0.035345296,0.028475542
3/31/2009,0.085235178,0.083104062,0.087117747,0.061387366,0.141538153,0.013901367,0.009202559,0.048036146,-0.004134261,0.031889193,0.004855273,-0.037289916,-0.024621774
4/30/2009,0.099535825,0.104793924,0.094929775,0.123862202,0.162745408,0.004780909,-0.004954492,-0.051672403,0.034716928,0.121046583,0.003790503,-0.036279324,-0.020072993
5/31/2009,0.052655089,0.058562315,0.047423053,0.1194842,0.166568588,0.007253461,-0.001204222,-0.027397515,0.03903783,0.067284326,-0.002310433,0.104443815,-0.048417132
6/30/2009,0.000635525,-0.00943336,0.009585034,-0.012342535,-0.0152887,0.00568768,-0.003343395,0.006736133,0.027315794,0.028639533,0.011198822,-0.042029728,0.013807349
7/31/2009,0.074888605,0.079840062,0.070150495,0.092959947,0.108656246,0.016129685,0.002676825,0.006044765,0.043173104,0.060860743,0.011425905,0.004815409,-0.021662198
8/31/2009,0.033961251,0.049709349,0.018595663,0.045312316,-0.005402716,0.010354401,0.005758634,0.018847248,0.018338319,0.018648525,0.0100393,0.017571885,0.004055683
9/30/2009,0.038967065,0.036791898,0.041174839,0.038947592,0.08885474,0.010504657,0.003717852,0.019810656,0.017751447,0.056948386,0.006871097,0.042124542,-0.016703057
10/31/2009,-0.023211665,-0.032065705,-0.014287372,-0.016597245,0.000229747,0.004937517,0.002424181,-0.014038597,0.007028236,0.017946544,0.000243084,0.044438865,-0.002775619
11/30/2009,0.056317243,0.053443193,0.059176809,0.022295269,0.042515258,0.01294666,0.009994588,0.017392347,0.014304665,0.010074368,0.008194366,0.130528846,-0.014807393
12/31/2009,0.022733615,0.01584027,0.029534467,0.015009595,0.038127013,-0.015631391,-0.013294711,-0.056274898,-0.007805196,0.032807806,-0.005081899,-0.075058473,0.015255961
1/31/2010,-0.036932222,-0.029455913,-0.044210282,-0.047299159,-0.056474678,0.015275848,0.010877497,0.026023858,0.016315511,0.012651129,0.006971366,-0.008275862,0.025044524
2/28/2010,0.030603485,0.02880329,0.032411087,-0.002845446,0.002506454,0.003734326,0.003147557,0.002700666,0.003552416,0.00174584,0.005371239,0.027584608,-0.002714736
3/31/2010,0.059827343,0.063439567,0.056263726,0.060228022,0.079493124,-0.001229526,-0.004744174,-0.018989114,0.002989661,0.031351605,0.003921827,0.006541845,-0.008275261
4/30/2010,0.017510368,0.024563854,0.010476125,-0.017684098,0.009600823,0.010409624,0.004808824,0.027935858,0.018200166,0.023439416,0.002455768,0.05714926,0.001097936
5/31/2010,-0.081323476,-0.084439827,-0.078172038,-0.115487806,-0.091791418,0.008414873,0.007772758,0.042868848,-0.005509334,-0.035933991,0.007717342,0.023955904,0.035972801
6/30/2010,-0.057202584,-0.05801007,-0.056408472,-0.016103532,-0.009078152,0.015681438,0.008426803,0.046322106,0.021311065,0.012449012,0.004294638,0.030227743,-0.002329028
7/31/2010,0.068253882,0.065930136,0.070630364,0.091535061,0.079979085,0.010675016,0.006001778,0.000797529,0.019590378,0.035560002,0.005759088,-0.060289389,-0.028862479
8/31/2010,-0.046883971,-0.045060475,-0.048741811,-0.032080788,-0.021545072,0.012861325,0.004861162,0.067990302,0.01983235,0.000360076,0.019218242,0.065868263,0.018247378
9/30/2010,0.090195888,0.075495072,0.105178354,0.092956196,0.108736663,0.001065694,0.002752734,-0.015705123,0.006992334,0.030130107,-0.004687739,0.048956661,-0.038308831
10/31/2010,0.037775096,0.028435856,0.047056999,0.034884014,0.028097775,0.00356056,0.003792893,-0.033117069,0.001180395,0.025822837,-0.00417485,0.03041316,-0.011716135
11/30/2010,0.001025139,-0.00772317,0.009578353,-0.044410777,-0.02704047,-0.005747402,-0.004086025,-0.013270166,-0.008114597,-0.011680845,-0.013875272,0.027287915,0.021564864
12/31/2010,0.065203901,0.076889383,0.053972068,0.079622802,0.070204954,-0.01078367,-0.006726949,-0.037395817,-0.009172325,0.01813184,-0.00026899,0.015901699,-0.021993811
1/31/2011,0.023053556,0.021182066,0.024892417,0.020836528,-0.028053293,0.001163854,0.003091797,-0.021650363,0.001991326,0.022060948,-0.005998252,-0.05585201,-0.004520285
2/28/2011,0.032642556,0.034453704,0.030860236,0.035235801,-0.010106516,0.002501506,-0.00234024,0.011681813,0.007925236,0.01310273,0.001401258,0.063300678,-0.009989783
3/31/2011,0.001124636,0.002236209,4.28E-05,-0.023929907,0.056961283,0.000552479,-0.000702902,9.32E-05,-0.001336937,0.003237304,-0.001845959,0.019844082,-0.009861254
4/30/2011,0.029012327,0.025119688,0.032863401,0.050748419,0.028320821,0.012693944,0.007483806,0.018696024,0.017196379,0.015498454,0.006607946,0.067060459,-0.026983208
5/31/2011,-0.012794515,-0.012828644,-0.012766012,-0.035526559,-0.02994942,0.013050121,0.007314558,0.034602724,0.014443903,0.004875987,0.007575908,0.000651254,0.013687217
6/30/2011,-0.019047848,-0.022457145,-0.015520216,-0.016050866,-0.018622054,-0.002927729,0.00023372,-0.019270993,-0.008764152,-0.009735809,-0.001377026,-0.020175724,-0.002700481
7/31/2011,-0.022756112,-0.034713509,-0.010572271,-0.017207174,-0.007406955,0.015868025,0.007694849,0.043109959,0.025216098,0.011593337,0.008266799,0.081700432,-0.00753473
8/31/2011,-0.059875726,-0.064867541,-0.054910252,-0.087110494,-0.091919876,0.014609963,0.007604107,0.088144546,0.000652094,-0.040026124,0.011025655,0.113601474,0.012692764
9/30/2011,-0.076084073,-0.07747551,-0.074712261,-0.103603201,-0.147819774,0.007274611,-0.001309368,0.09829719,0.002551606,-0.032688632,0.006039041,-0.106699752,0.060559916
10/31/2011,0.110608355,0.112340807,0.108901222,0.096598484,0.130129596,0.001074169,0.000977354,-0.038195687,0.01787529,0.059925313,-0.002980512,0.062962963,-0.031809145
11/30/2011,-0.005264214,-0.008127328,-0.002440113,-0.049151551,-0.067015075,-0.000867545,0.001484445,0.027196787,-0.019598584,-0.021557955,-0.007872526,0.013937282,0.021788729
12/31/2011,0.006664092,0.017818531,-0.004281928,-0.011917949,-0.012851172,0.010990831,0.001791376,0.031041055,0.021375657,0.026562248,0.018181986,-0.123138603,0.011052808
1/31/2012,0.047562868,0.036163246,0.059027276,0.053063173,0.11239756,0.008780703,0.003164908,-0.000473107,0.022140884,0.03036571,0.010306283,0.139124755,-0.021201413
2/29/2012,0.041428599,0.036982226,0.045793697,0.052249055,0.058907778,-0.000229649,-0.003005064,-0.020704858,0.008418463,0.023746098,0.005850834,0.014908257,-0.005979242
3/31/2012,0.029738573,0.027739787,0.031681389,-0.011615853,-0.035194175,-0.005479237,-0.002001503,-0.037600293,-0.009659668,-0.001394253,0.000990488,-0.060734463,0.006696175
4/30/2012,-0.006951933,-0.011803165,-0.002246412,-0.021084756,-0.014815882,0.01108645,0.004787875,0.043320264,0.013959893,0.010467764,0.002975443,-0.006766917,-0.000789177
5/31/2012,-0.063848327,-0.061330835,-0.066260567,-0.119609628,-0.116683885,0.009048261,0.001893401,0.074371555,0.007549888,-0.013056297,0.011759553,-0.056472369,0.045808417
6/30/2012,0.036586578,0.047389596,0.025994819,0.063256059,0.034260179,0.000392036,-0.000874043,-0.013614238,0.003544251,0.021112525,-0.003575875,0.025994865,-0.018880138
7/31/2012,0.010647326,0.008754299,0.012570378,0.011673769,0.016151918,0.013793142,0.003995744,0.03300315,0.028773119,0.019026322,0.013040007,0.014701282,0.001209589
8/31/2012,0.021700415,0.018876836,0.02459671,0.025436378,-0.00541738,0.000653324,0.000463137,-0.010666332,0.002223288,0.011706299,0.003279605,0.016337855,-0.007907743
9/30/2012,0.024092173,0.029724484,0.018369685,0.026892477,0.058406258,0.001376526,3.14E-05,-0.019578461,0.007021326,0.013917731,0.005429228,0.077343039,-0.01173475
10/31/2012,-0.018126888,-0.006513237,-0.03007631,0.00618135,-0.007310554,0.001966868,-0.001239653,-0.001159244,0.012878428,0.008781713,0.002976013,-0.032094595,0.003696651
11/30/2012,0.005158145,-0.003454965,0.014244734,0.018944755,0.011744848,0.001577997,0.002176014,0.013340293,-0.001591376,0.008003004,0.007345957,0.004072135,-0.000334821
12/31/2012,0.008333227,0.018215661,-0.001898707,0.029116713,0.047844134,-0.001423915,-0.000493831,-0.019633437,-0.000637565,0.015754766,0.002546999,-0.039687138,-0.001786312
1/31/2013,0.05297013,0.063214301,0.042135156,0.048304081,0.013087566,-0.006994182,-0.001223424,-0.035014783,-0.008894796,0.013405226,-0.004623799,0.004374057,-0.002684264
2/28/2013,0.011099636,0.011904293,0.010226353,-0.011978956,-0.013461053,0.005012312,0.002300656,0.012589952,0.007699608,0.005079408,0.006891195,-0.045802673,0.016709656
3/31/2013,0.037032193,0.037834963,0.036164523,0.003778815,-0.018698678,0.000798622,0.000501379,-0.000961811,0.000192453,0.010180814,0.008338521,0.006137866,-0.000661813
4/30/2013,0.016946179,0.013797413,0.020341334,0.041121352,0.00439656,0.010118666,0.002176773,0.039977001,0.018259008,0.018090618,0.011454569,-0.080869701,-0.010375276
5/31/2013,0.019788182,0.022867639,0.016487589,-0.027226923,-0.029409784,-0.01784198,-0.004953512,-0.062374239,-0.02343571,-0.005795561,-0.011695515,-0.050714772,0.025317867
6/30/2013,-0.015231474,-0.010617784,-0.02020335,-0.039192724,-0.067946634,-0.015468543,-0.003713999,-0.031717409,-0.027604634,-0.026225532,-0.012095638,-0.145213338,0.005656478
7/31/2013,0.052199082,0.052282168,0.052125523,0.05264626,0.007678156,0.001367191,0.002238283,-0.018555562,0.00833231,0.018956743,0.005442054,0.102768456,-0.011249324
8/31/2013,-0.029745219,-0.040273196,-0.019121565,-0.015444082,-0.019006913,-0.00511164,-0.002642195,-0.007485354,-0.007024778,-0.006078688,-0.002558204,0.061049829,0.016847172
9/30/2013,0.033233878,0.023134634,0.043197505,0.067987807,0.06231039,0.009466908,0.004778012,0.003703663,0.006947616,0.009930841,0.006832454,-0.048933501,-0.01936525
10/31/2013,0.042762016,0.042228615,0.04328408,0.032898161,0.047556357,0.008084972,0.002354104,0.01331151,0.014786228,0.025054338,0.009252863,-0.001884659,-0.000877674
11/30/2013,0.025818714,0.025394204,0.026220926,0.004131793,-0.015602947,-0.003744189,0.001205602,-0.024658004,-0.001982222,0.005077439,0.000291767,-0.053625378,0.009662897
12/31/2013,0.025267396,0.023276081,0.027186018,0.01412974,-0.015310131,-0.005651148,-0.004378729,-0.019364081,-0.001633709,0.005394929,-0.005415028,-0.038707103,-0.001957586
1/31/2014,-0.032882554,-0.036718017,-0.029199742,-0.040949623,-0.065982507,0.014775381,0.004013163,0.055293806,0.018124805,0.007015592,0.014436726,0.03860523,0.017652828
2/28/2014,0.045039404,0.040299927,0.049538151,0.052517243,0.031915689,0.005316944,0.001361055,0.008267184,0.010398182,0.020228584,0.00426975,0.060351719,-0.008887461
3/31/2014,0.004857091,0.022193296,-0.011430156,-0.008395253,0.029210902,-0.001703273,-0.002952756,0.006584099,0.000666161,0.002362321,0.002754091,-0.026196758,-0.002917027
4/30/2014,0.003612309,0.008250981,-0.000905676,0.012441914,0.000633389,0.008438521,0.002319059,0.019971952,0.011978875,0.006333775,0.006004173,-0.002515967,-0.005526059
5/31/2014,0.020716967,0.011951609,0.02933002,0.009965872,0.032563701,0.011385312,0.003744118,0.028760812,0.01367105,0.009203015,0.008055554,-0.029491657,-0.001307474
6/30/2014,0.021110882,0.024301688,0.018036917,0.012417113,0.022467865,0.000516774,-0.000942272,-0.002194251,0.000778758,0.008351614,0.005276558,0.051579368,-0.005454942
7/31/2014,-0.017348064,-0.018649803,-0.016068459,-0.018316804,0.014265593,-0.002507987,-0.00208119,0.005511019,-0.000558069,-0.013334612,0.005335783,-0.022623574,0.015357613
8/31/2014,0.039152101,0.034273283,0.043960691,-0.001684596,0.020745564,0.011039401,0.003382152,0.040569289,0.014423512,0.015847273,0.013058748,0.000389029,0.002376837
9/30/2014,-0.019042472,-0.022521629,-0.015634635,-0.043381033,-0.075881531,-0.00678997,-0.001681483,-0.018575073,-0.014427755,-0.020933612,-0.000276052,-0.053859615,0.028346626
10/31/2014,0.023307504,0.021061286,0.025477444,-0.016556575,0.010683059,0.009829303,0.004811216,0.027502515,0.010237834,0.011890657,0.00549242,-0.042951089,0.007336757
11/30/2014,0.023993233,0.017952822,0.029833269,0.010522069,-0.01117049,0.007096231,0.00294896,0.02767269,0.006739185,-0.007284732,0.011278669,0.015890058,0.019456872
12/31/2014,-0.003946373,0.004130738,-0.011668623,-0.033989016,-0.048182578,0.000935664,-0.003249793,0.028642192,0.000607146,-0.014475748,0.00899319,0.019657578,0.021841192
1/31/2015,-0.028413912,-0.04112773,-0.016055647,-0.004188681,0.005542136,0.020967481,0.009773403,0.085589246,0.030338868,0.006600823,0.017280287,0.044983416,0.032760687
2/28/2015,0.055404806,0.045417203,0.064855076,0.058103015,0.029814582,-0.009401438,-0.004950876,-0.053478114,-0.010135262,0.024103548,-0.00386602,-0.036699068,-0.000290135
3/31/2015,-0.014067859,-0.015542081,-0.012694886,-0.020867786,-0.0158642,0.00464206,0.004071573,0.011736591,0.003190699,-0.005475632,0.006638733,-0.022240527,0.017219696
4/30/2015,0.006123876,0.008189371,0.004203248,0.039912953,0.075120309,-0.003587527,0.000238533,-0.031080103,-0.007003256,0.012070594,-0.007642113,-0.005686605,-0.024346172
5/31/2015,0.010857949,0.009237175,0.012369711,-0.013331598,-0.041573613,-0.002408893,0.000861591,-0.015881348,-0.006527693,0.003032195,-0.005644747,0.009447151,0.017935471
6/30/2015,-0.020420321,-0.021908203,-0.019015788,-0.02989886,-0.031835654,-0.010904973,-0.000937711,-0.038329521,-0.018375427,-0.014883969,-0.013605549,-0.017122713,-0.000191516
7/31/2015,0.018135711,0.002970679,0.033044727,0.015184476,-0.072584212,0.006952831,0.001807943,0.035018833,0.006748191,-0.005824518,0.012468754,-0.061998292,0.024997606
