Date,IPNCONGD,INDPRO,IPNMAT,IPB51222S,IPFUELS,UEMPMEAN,USFIRE,UEMP27OV,UEMP15OV,CES0600000008,HOUST,AMDMUOx,DPCERA3M086SBEA,UMCSENTx,BUSINVx,M2SL,DTCTHFNM,TOTRESNS,NONREVSL,BOGMBASE,EXJPUSx,EXSZUSx,TB3MS,FEDFUNDS,COMPAPFFx,CUSR0000SAS,WPSFD49207,DDURRG3M086SBEA,WPSID62,CUSR0000SAD,S&P div yield,S&P PE ratio,GDP_diff,CAPE,MOVE Index,VIX Index,USGG2YR Index,LUACOAS Index,.0210 F Index,SPX_realized_vol_20d,SPX_realized_vol_60d
1997-09-01,0.0076292196641158,0.0091872070290781,0.0089450769513153,0.0024079585809246,-0.0050953785617018,-0.0999999999999996,0.0030128754645204,-0.0009306654929526,0.0343339265847175,-0.0036213406396456,7.343426229147367,0.0055755460990809,0.000201079125313,1.599999999999994,0.0056502269271074,-0.0045417843613027,0.0048808700672182,-0.019375920114891,0.0016116796040233,-0.0002167282038749,0.0247940529242836,-0.0285637924042604,-0.1899999999999995,0.0,-0.03,0.0016631195050615,-0.0022915202939497,0.0015857965809118,0.0092363447611951,0.0007754774630264,-0.0111410729999998,-0.0008324048447927,0.5,0.080297854995436,84.77,22.91,-0.1760000000000001,0.55,0.324,0.146849826920814,0.167728332415562
1997-10-01,0.0167109074945157,0.0088945678667888,-0.0021406801741594,0.070990180501389,-0.0015005722676617,0.2000000000000011,0.0040938921806592,-0.0379552200004358,-0.0616497372316802,0.0057368204101049,7.326465613840322,0.0062880723275817,0.0050972343029824,-0.4000000000000057,0.0031548638627079,0.0008614570773612,-0.0026859761583928,0.0020259811899867,0.0016500968157551,0.0025098434272647,0.0014093794244915,-0.0127320496010719,0.0199999999999995,-0.04,0.05,-7.681899309552875e-06,0.0007561279913455,0.0008518528053116,0.0302231398086547,0.0015600627189016,-0.018360289,0.0044164851726034,0.0,0.2349168380895037,102.76,35.09,-0.1669999999999998,0.69,0.219,0.347736172573788,0.246300970486842
1997-11-01,-0.0072219286936352,0.0079594818520423,0.0043669578625022,-0.0015985820599579,-0.0282891600672377,-0.7000000000000011,0.0036702277317726,-0.0974401060621499,-0.0706425831616215,-0.0050351581837544,7.31986492980897,0.024361988759562,0.0040923666376579,1.600000000000009,0.0027331013235762,0.0007991675176644,0.0027465652215941,0.030449829555232,-0.0053271259260903,0.0095145225166861,0.035072263896815,-0.0312776939557477,0.1699999999999999,0.0199999999999995,0.12,-7.639492939581771e-06,-0.0045540816641036,-0.0042402554110605,-0.0241501284428631,-0.0023446669592548,0.0271166570000001,-0.017832758787164,0.0,-0.5648976469854432,81.11,27.43,0.1260000000000003,0.71,0.136,0.187331857994287,0.2414071854516
1997-12-01,-0.0035085052308954,0.0042700604917618,0.0082911739644284,-0.0159530077160958,0.0168325707580052,0.5,0.0040622940088788,0.0478759480460286,0.0451932740922576,0.0021298872341306,7.356279876550748,-0.0072324551452815,0.0056947196459793,-5.100000000000009,0.0046183920067495,-0.0011218398426606,0.0116785925649569,0.0101185957505891,0.0087003515553494,0.0030472968611459,0.0341242866491393,0.0227681818854574,0.0200000000000004,-0.0199999999999995,0.2,-0.001107707558698,0.0007561279913455,0.0022894346144841,-0.0832964045622954,0.0015618880543142,-0.034186872,0.0227794873377029,-0.4000000000000004,0.6941885100927507,90.54,24.01,-0.0920000000000005,0.67,0.096,0.155712696615187,0.24527716973324
1998-01-01,0.0044863120153895,0.0044349139382502,-0.0011542941595426,-0.0843652587690808,-0.0035525660363484,-0.3000000000000007,0.0033726844786396,0.0111168401063395,-0.036426094648724,-0.0049844955211608,7.329749689041512,0.0014522379861574,-0.0008917955406726,4.5,0.00307000610543,0.0012626674030435,-0.0310003669083389,-0.0380489851998331,-0.0124745311919038,-0.0212488012448028,-0.0014393619309345,0.0243655030913644,-0.1200000000000001,0.0599999999999996,-0.12,0.0005465736103484,-0.0038205725796283,0.0002102151216396,0.0056272493162747,0.0015655578098812,0.0035350219999998,-0.0015122494410704,0.0,-0.1708206278531747,97.89,21.47,-0.3419999999999996,0.75,0.201,0.180731090136875,0.168345217907737
1998-02-01,-0.0010332931443546,0.0017831813490172,-0.0052736944685483,0.0139674103251294,-0.018979032759395,-0.1999999999999993,0.0033613477027039,-0.0389393457056384,-0.0131797624444098,0.0049693304263556,7.367708572374371,-0.0009224913367837,0.0064721947230186,3.800000000000011,0.0062046043554406,0.0022685558966681,0.0090698672574269,-0.0412468308261355,0.0076530202617242,-0.001856018199235,-0.0289441742050291,-0.0079649149758728,0.0499999999999998,-0.0499999999999998,-0.06,-0.0011013163803825,0.0045760816324893,-0.0011762024599599,0.0370789840169809,-6.122635776151242e-07,-0.09031776,0.0593267932865226,0.0,1.8497093672177345,82.6,18.55,0.2339999999999999,0.71,0.084,0.108092801725122,0.149939045954251
1998-03-01,-4.08866563539334e-05,0.0004198078195711,-0.0049729458481913,0.045329837528147,0.0070168084291557,-0.9000000000000004,0.0046869854801236,-0.0416060008324636,-0.0206653542302683,-0.002135953658426,7.356918242356021,-0.0096494156370443,0.0044387372541363,-3.900000000000006,0.0048687695524556,-0.0018366854118809,0.0078704418567152,0.0584432538845645,0.0033492095224954,0.0110260201543539,0.0253467503838216,0.0182857593972978,-0.0599999999999996,-0.0199999999999995,0.0,0.0016412823843783,-5.86291736937028e-07,0.0022055803296447,0.0066662859110753,-0.0023471121876665,-0.070484513,0.0501670104686868,-0.0999999999999996,1.5872499541551193,85.34,24.22,0.0249999999999994,0.7,0.091,0.11559331162953,0.136742859867405
1998-04-01,0.00783230145064,0.0034549339918532,0.0048508614485101,-0.0094445322022975,-0.0032785855080428,0.1999999999999993,0.0030681008526709,-0.0388721900165309,-0.1827731260046086,-0.0021223920241508,7.339537695407675,0.0042218243598135,0.0053298687763998,2.200000000000003,0.0016518576695858,8.26604698325184e-05,0.0027961456719687,0.0128821949291047,0.0025547997539252,0.0009844124992133,0.0204833260941388,0.0100161093769025,-0.08,-0.04,0.03,-7.481509823215049e-06,0.0022973839470097,0.0014568672045349,0.0239753249738132,0.0023477244512442,-0.0372276859999998,0.0330494840881296,0.0,0.98000630660367,79.95,21.18,0.008,0.69,0.1,0.144759920405709,0.116014494563735
1998-05-01,0.0019656391107725,0.006510422793962,-0.0019044846767659,0.0134481366042553,-0.0095516115305089,0.0,0.0035897133541968,-0.0511144941367538,0.0094403937790872,0.0035273405179681,7.336936913707618,0.0004403807701116,0.0072078512855542,-2.200000000000003,0.000250676543116,-0.0004472737769898,-0.002952251279396,-0.05663087597254,-0.0055606498946119,-0.0040700025385023,0.0235705996539756,-0.0174931574475171,0.0499999999999998,0.04,0.01,-0.0005516584501892,-0.003062787734855,-0.0079793117832034,-0.0209847065761783,-0.0031329562498934,0.0138511609999998,-0.0020098038853353,0.0,-0.3203355240597574,74.26,21.32,-0.0499999999999998,0.69,0.031,0.111768106971579,0.124692057543538
1998-06-01,0.0037852810065626,-0.0059552439057943,0.00147573452145,0.0422182265905704,0.0025546473735706,-0.5999999999999996,0.0034446244976731,-0.061444385621332,0.079319679185704,-0.0042318139532318,7.403061091090091,-0.003412634752685,0.0066113018594071,-0.9000000000000057,-4.462342341149395e-05,-0.0011086923371852,0.0160668170125752,0.0371578080995935,0.0067073373450767,0.0036153431901695,0.0394962436063783,0.0106931312446686,-0.0199999999999995,0.0699999999999994,-0.06,-0.0005480719875148,0.0007648165972318,0.003524576785197,-0.0154306962181864,0.0023501773449527,0.009060799,0.0028079366215454,-0.7000000000000002,-0.1543050588769787,75.9,19.71,-0.0499999999999998,0.77,-0.025,0.163804134109858,0.138864184483994
1998-07-01,0.0027247176213665,-0.0039804720966722,-0.0004217985176531,0.0152044116421263,-0.0005305684617047,0.0,0.0043550052334779,0.0397567886065539,-0.0225714911621706,-0.0007059640340982,7.437206366871292,-0.0028531138625513,0.0006411078562971,-0.3999999999999915,0.0014136892997473,-2.216833903823101e-05,-0.010746137548887,-0.0133681442209274,-0.0017958367402783,0.0027566163658994,0.0032505962965334,0.0124316043421453,-0.0200000000000004,-0.0199999999999995,-0.04,-2.658321113457873e-06,0.0030645484078188,0.0046374807501319,0.0285056246444828,0.0023501773449527,-0.0541913009999999,0.0460171585868436,0.0,1.4573516251565266,57.89,24.8,0.0090000000000003,0.81,0.014,0.164221445649888,0.147396212386271
1998-08-01,-0.0032280822014696,0.0203860812402938,-0.0028421873770376,-0.0237693535385448,0.0062776088278653,-0.4000000000000004,0.0014474639016466,-0.0036607728496811,0.030598703144717,0.0091433406782108,7.386470848829894,0.0016055094447242,0.0045560350252884,-0.7999999999999972,0.0030671821611818,0.0012084879810085,-0.0029363086625782,0.0133880300761193,-0.0069932453764014,-0.0036319803638695,0.0272734560006657,-0.0135024832343909,-0.0599999999999996,0.0099999999999997,-0.05,0.0005389154626236,-0.0045959422752464,-0.0040688963379702,-0.0428806625161524,-0.0023501773449527,0.1118171100000001,-0.0693515408714509,0.0,-2.836244060370227,107.25,44.28,-0.6990000000000007,1.23,0.195,0.33019607852323,0.233689367562771
1998-09-01,-0.0097229881024709,-0.0009216435193915,-0.0082885014583542,-0.0008596445686093,-0.0243340382542136,0.7000000000000011,0.0024952406406448,0.1131540280713832,0.0374213850481472,-0.007032868178511,7.366445148327599,0.0008371473809258,0.0074050870719224,-3.5,0.0036964956556513,0.0032746841428004,0.0073125986924402,-0.0134883551293758,0.0052554115082266,0.0023376884122683,-0.0731051999654637,-0.064516199459873,-0.29,-0.04,-0.19,-4.690155157582865e-06,0.0022979711376232,0.000516833068473,0.0160109221415005,-0.0039200363800731,0.0856905129999998,-0.0467422330909448,0.0,-1.8910440440434184,124.22,40.95,-0.508,1.23,0.147,0.334663600224537,0.299779713111017
1998-10-01,-0.0021105773166363,0.0068218439887663,5.321204595709617e-05,-0.0057627247587372,0.0041273323757557,-0.3000000000000007,0.0030122477101866,-0.0654122651861675,-0.064854526828304,0.0034899152335161,7.44716835960004,-0.0095071427023736,0.0033665542034144,-3.5,0.0026652888908795,0.0001950827453214,-0.0084164811142013,0.0089837059050186,-0.0024516119718107,0.0005324978188019,-0.1052270892700609,-0.0458195807245991,-0.6500000000000004,-0.4399999999999995,0.02,-4.669906220833298e-06,0.0038270234233017,0.0013873163244113,0.0507698127775544,0.0023477090121204,-0.0165129129999999,0.0157011561181663,0.0,0.2407458982132411,121.06,28.05,-0.1529999999999995,1.45,0.485,0.21721732903231,0.313213218697048
1998-11-01,-0.0088480595994795,-0.0009185309927879,-0.0018613977588923,-0.0643942169033469,0.0233910027184745,0.4000000000000004,0.002220626606471,0.0196197868696517,0.0050441468866786,-0.0027971923785505,7.414572881350589,-0.0046113532730629,0.0027102849782156,5.299999999999997,0.0038499424879567,-0.0004321220698422,0.0010490581739563,0.0022650066308522,-0.0003934053433773,0.0032244503237377,-0.0062907804725282,0.035191877649516,0.4500000000000002,-0.2400000000000002,0.32,0.0005331291976746,-0.0045912573160578,-0.0009452313997888,-0.0301849104847828,0.0023588000785661,-0.151734974,0.1092063661169957,0.0,3.5962890048727942,87.22,26.01,0.3849999999999998,1.17,0.209,0.153134336285075,0.252979088014093
1998-12-01,-0.0025959919638252,0.0040375430484296,0.0046182338377303,-0.002962218231735,0.0130658643995058,-0.5,0.0023458892551531,-0.0858691724108524,-0.0196894261565008,0.0013869520351939,7.491087593534876,-0.0111870225402928,0.0081338849104017,-2.200000000000003,-0.0009688231616635,-0.0022936609183759,0.0006041943747945,0.0246373043853855,-0.0021431271760423,0.0044487435497577,-0.0271216032056047,-0.0180657593952264,-0.0200000000000004,-0.1500000000000004,0.36,-0.0005435631274233,0.0045795761784086,-0.0015396523887138,-0.033800953684298,-0.0023600371580441,-0.052805264,0.0456527137407585,0.7000000000000002,1.4508828961772124,121.13,24.42,0.024,1.18,0.119,0.201141932984518,0.186614732614262
1999-01-01,0.0142112719831049,0.0041244989019766,0.0013697351830215,0.0705965659514475,0.0217534987456993,-0.5999999999999996,0.0031193162802534,-0.1174717516071775,-0.0452684701182715,-0.0020859880751253,7.466227556215481,0.0030696467258941,-0.0008432230355959,3.400000000000006,0.0016057691349189,-0.0004072494639153,-0.0066621483099229,0.0101488117000299,0.004887384672445,-0.012661662996984,-0.0328288312848421,0.0183544846751302,-0.0499999999999998,-0.0499999999999998,0.18,-0.0010758423765357,-0.0007735148451679,0.0027570062455719,0.0458310358632401,-0.0007914346840669,-0.0573375879999999,0.0513787683365238,0.0,1.7566828971099824,87.16,26.25,0.0410000000000003,1.11,0.081,0.207993717686641,0.185684120456391
1999-02-01,0.0025439330973453,0.0057789256350364,0.0064896663383349,-0.0618642199287098,0.0089499037643685,0.4000000000000004,0.0010376135820706,0.1149779847287755,0.040123764237034,0.0020763630284439,7.4205789054108,-0.0023003446583658,0.0047222461495826,4.199999999999989,0.0047041834318957,-0.0010775472041064,0.0048194915720003,-0.0629569930521118,0.0038308169675946,-0.0056909836369261,0.0293848199624431,0.0295812240175742,0.1000000000000005,0.1299999999999999,0.06,0.0005340398865207,-0.0068455596797321,-0.0025900120908355,-0.0310532162329817,-0.0015891380884829,0.008975745,0.0021392253646856,0.0,-0.1767984479481725,101.44,27.88,0.5679999999999996,1.04,0.149,0.218199795671031,0.206970701896398
1999-03-01,-0.0020166030424357,0.0021236809707803,0.0022684589338783,0.0711050899780376,-0.0073599296172162,-0.4000000000000004,0.0010365380560077,-0.1149779847287755,-0.0522778638877179,0.0006817652916617,7.444248649496705,0.0016252676317574,0.0047774249388918,-2.399999999999991,0.0059614534287746,-0.0036296600422058,0.0005913446347136,-0.0237009537401435,-6.135619459968211e-05,0.0115461330492943,0.0237546815725222,0.0268231206208518,0.0,0.0499999999999998,0.03,0.0010652292945305,0.0060877073470786,6.920020837419827e-05,0.0289420870334549,0.0015741281631687,-0.029433776,0.0291811785457336,0.0999999999999996,0.9559444034530528,85.17,23.26,-0.1509999999999998,1.02,0.255,0.200022531243207,0.206529382995867
1999-04-01,-0.0060051016631303,0.0022236030266338,-0.0005423575587215,-0.0066621409874629,0.0218638376906223,-0.0999999999999996,0.0016820861829849,-0.0226638595772117,0.0054200674693394,0.0006747031455391,7.347943823148687,-0.0039833790114869,0.0059706275258992,-1.100000000000009,0.0019251134280651,0.0049410325133028,-0.0017134253324222,0.0610884858117639,-0.0043030932071701,-0.0008221536587509,0.0025020358279927,0.0209923000091942,-0.1500000000000004,-0.0699999999999994,0.06,-7.118727705979211e-06,0.0022683848026288,0.0050001057417317,0.0120765173712937,0.0023800090568117,-0.0570540099999998,0.0373092296997072,0.0,1.3484058841791509,84.85,25.07,0.0670000000000001,1.02,0.294,0.187118823489769,0.198336634822466
1999-05-01,0.0086085918085272,0.0061112511386314,0.001604846034926,-0.0162917168852523,0.0012100555139138,0.0999999999999996,0.0014210970675314,0.0282504662858515,0.0167508104248153,0.0020315229403751,7.384610383176974,-0.0042566378240991,0.0046039890412625,2.200000000000003,0.0040681420585304,-0.0009551894743058,0.0154740299687432,0.0179343339610267,0.0017902633953337,0.0021606374562477,0.0184245061158474,0.0071217313218104,0.21,0.0,0.09,-0.0016007067275332,-0.0030395003178291,-0.0037794840694562,0.03970073906157,-0.0015898254540998,-0.0035290060000001,9.28763234036012e-05,0.0,-0.1478328073741011,104.78,25.39,0.359,1.06,0.209,0.201374630649878,0.192427319525436
1999-06-01,-0.0112111608969502,-0.0006544849944685,0.0053424621175715,0.0160873699078658,-0.0018225637263995,0.9000000000000004,0.0020634518541537,0.123030771113454,0.0760993435386474,-0.0013945422353582,7.351799869057777,-0.0062998192784142,0.0042017831515339,0.5,0.0019989736197931,-0.0006512405486205,-0.0046603586765385,-0.0845720424346581,-0.003348584037182,-0.0037695120147329,-0.0105058562574065,0.0194410431374301,0.0700000000000002,0.0199999999999995,0.28,-1.13053144357167e-06,-0.0007572872106331,2.868416757184633e-05,-0.0564322224607574,0.0023850541242387,0.00275384,-0.0075198112069179,0.1000000000000005,-0.3760007977711197,102.05,21.09,0.0989999999999993,1.12,0.268,0.170722955680398,0.181364488462935
1999-07-01,-0.006434875929564,0.0058469464001644,-0.0063310559968172,0.0229670344451431,0.0141521859129447,-0.7000000000000011,0.0023163052435855,-0.1037198262003667,-0.0707978069332675,-0.0020516679472843,7.419979923661835,0.0066645165836973,0.0016910038078101,-1.299999999999997,0.0051224658783013,0.0011898176123352,-0.0049718035449952,0.0407341345836931,0.0019250334974145,0.0025152165421378,-0.0116141356728354,0.0064834252003224,-0.0200000000000004,0.2300000000000004,0.15,0.0021186394882359,0.0015077254532567,0.0018939582032722,0.001024026467725,-6.318861780485463e-07,-0.0458326169999998,0.0374867215528373,0.0,1.64736008105848,106.97,24.64,0.1100000000000003,1.2,0.281,0.141223977255925,0.166374997317566
1999-08-01,0.0088785174569325,0.0043771292741769,0.0034118942697354,-0.0080256138417045,0.0010600051260807,-0.5,-0.0002571024567448,-0.0361652764680693,-0.0390885341827624,-0.001358685889329,7.407317710469417,-0.0008390027303786,0.0052224989276972,-1.5,0.0017888692615528,-0.0022525053503716,0.0019837793474639,0.0190878803225524,0.0017659488316716,-0.0040584073777116,-0.0525040675689201,-0.0249301359499715,0.1699999999999999,0.08,0.21,-0.0010660551365448,0.0037472386668877,-0.0010241892359905,0.0479997127248719,-6.308827842360643e-07,0.0538265709999998,-0.0472039463842643,0.0,-1.8973238328649629,109.1,24.45,0.1000000000000005,1.25,0.248,0.189588837776255,0.162792328800019
1999-09-01,-0.0049795018999683,-0.004145980519949,0.0030376971250749,-0.0089373666636873,0.0121679757502279,0.0,-0.0009003795064508,0.0042402890388855,-0.004132237284911,0.0033685823874844,7.399398083331354,0.0040325205256994,0.0049995195252812,2.700000000000003,0.0049131570067277,-0.0002770562078246,-0.0028513845092295,-0.0120395903753074,-0.0043238954340409,0.0050191882524925,-0.0577310882648385,0.0111350186901502,-0.04,0.1499999999999995,0.1,0.0005225442527381,0.0014521846994473,0.0002222523535362,-0.0127688591113113,-6.298817805117096e-07,0.0150443500000001,-0.0196678451531822,0.0,-0.6072608252254383,104.59,25.41,-0.1260000000000003,1.22,0.281,0.184843157147548,0.170536504099483
1999-10-01,0.0142070082124856,0.0127146833907678,0.0069486318250993,-0.0146392781276594,0.0062869527362359,0.2000000000000011,-0.0001286918475482,0.0209358658535885,-0.0076204040396898,-0.0033767724515718,7.382746449738912,0.0089616205496021,0.0021973069266696,-4.0,0.0050353329819898,0.0016873732471704,-0.0047517373539633,-0.004995778680668,0.000517448546212,0.0043428972280672,-0.0085529476916645,-0.0242733583327301,0.1800000000000006,-0.0199999999999995,0.73,-0.0005325640250886,-0.008206492154434,-0.0004452866018285,-0.0630584704778929,-0.0007933360193961,0.0179560729999999,-0.0257661617333298,0.0,-0.7705969351751492,94.14,22.2,0.1909999999999998,1.17,0.237,0.249074086655083,0.207269198707059
1999-11-01,0.0022572447180637,0.0053241773133825,0.0115205558518622,-0.0505821309331882,-0.0189492755964755,-0.4000000000000004,0.0003860258685257,-0.0597617345422536,-0.0426200867073882,-1.806568865614366e-06,7.407317710469417,-0.0023763069844466,0.0049039187078747,4.0,0.0100952916818801,-0.0010673481474139,0.0020417907121963,0.0219783817741956,0.0011997782585435,0.0174609499836773,-0.012501735611849,0.0425176559660496,0.21,0.2199999999999998,0.43,0.00156831668495,0.0044571060775053,-0.0004406846856772,0.0800230027251531,-0.0023818987045336,-0.082377028,0.0538894339608866,0.0,2.655436315074056,82.64,24.18,0.2270000000000003,1.12,0.177,0.130225265354521,0.184173306573213
1999-12-01,0.0148004420134224,0.0079635521763661,0.001027602141117,0.0282573823774914,0.0045640928401748,0.0,0.000257267817215,-0.0029368596733103,-0.0021794414729328,0.002006903338815,7.443078374348516,0.0142727544580516,0.0118969356202374,-1.799999999999997,0.0070244693255734,0.001795106548208,0.0009351932049916,0.0095850878446897,-0.0010383738435333,0.0181554104555736,-0.0199222157114897,0.0189911392059526,0.1299999999999999,-0.1200000000000001,0.63,-0.0021033107348138,-0.0014919347295068,-0.0011584362058911,-0.1048030883820434,-5.686989967834677e-06,-0.030767562,0.0107125712587987,0.2999999999999998,0.989649046426642,98.89,24.64,0.2000000000000001,1.11,0.228,0.112439835532625,0.167313025116827
2000-01-01,-0.0260053804483684,-0.0007567489901161,-0.0097464288085022,-0.0065140905618585,-0.0301909306019885,0.1999999999999993,-0.0007720020970136,0.0585463391147973,0.0036297680505787,0.0006552589233925,7.400009517162692,0.0097061964492581,-0.0024273652816688,6.599999999999994,0.0042091385710101,0.0001362717051573,-0.0012757773782361,0.0412945981784482,-0.0021003130296062,-0.0671624919629882,0.0260905321285642,0.003906254967065,0.1200000000000001,0.1500000000000004,0.36,0.0026051015248826,-0.0022214003951539,0.0030309882601535,0.0722479429102023,0.0007926890246849,0.0090472620000001,-0.0238647697253542,0.0,-0.4253616141025631,106.26,24.95,0.3769999999999998,1.15,0.074,0.259652056523923,0.180159992527711
2000-02-01,0.0122647310652999,0.003443389300175,-0.0009149179578278,0.0465340048771665,0.0158372101834523,-0.5,0.0003860755469098,-0.1365078805845084,-0.0597192347016219,-0.0006797690822977,7.459914766241105,-0.0018779900446155,0.0093660573907037,-0.7000000000000028,0.0047446412270204,-0.0032361499781501,-0.0031699935675781,-0.1069007086742131,0.0052758660987386,-0.0230598260161913,0.0381303339187644,0.0275977950282521,0.2299999999999995,0.2800000000000002,0.17,-0.0015745897104233,0.0103017835278258,-0.0023764297894564,0.0158440237086834,-2.547759340387756e-06,0.0374567249999999,-0.0516371275964191,0.0,-1.586942259020674,106.64,23.37,-0.0700000000000002,1.22,-0.112,0.198900245846332,0.19864270125596
2000-03-01,-0.0038127884432084,0.0039008250978982,0.0030831880507085,-0.0946004826194437,0.030482449683908,0.0999999999999996,-0.0006435420776824,0.0266682470821608,0.0091884260544059,-0.0006730552772458,7.38025578842646,0.003486569479941,0.0049060266671849,-4.200000000000003,0.0027979683612517,0.003712999773441,-0.0011790173428209,-0.0100195045998741,-0.0012394982013006,0.0389591429258908,-0.0285708684084351,0.0174634561786343,0.1400000000000006,0.1199999999999992,0.18,0.0005112540065717,-0.0051904178905903,0.0047240190799424,-0.0189463103294906,0.0047897855281302,-0.0379109399999999,0.009370095972653,-0.2000000000000002,1.0351125520485596,106.45,24.11,-0.0419999999999998,1.46,-0.475,0.281756903385574,0.237719566129649
2000-04-01,0.0065380364502436,0.0063102073592089,0.0002971363073482,0.0595842324159958,-0.0295173530166179,-0.2999999999999989,-0.0005151320139678,-0.0755379056671525,-0.039647633539114,0.0019725280904308,7.393878290107756,-0.0005417748637501,-0.0002922225002901,2.100000000000009,0.0075966492365182,0.0052778275279745,0.0086860166488076,0.081113431909733,-0.0013631894505348,0.0041541377805707,-0.0064208768147748,0.0012615266143054,-0.0300000000000002,0.1699999999999999,0.13,-0.0010427126712615,-0.0080289461167568,-0.0034548734274473,-0.0365528719443322,-0.0039894714719919,-0.0165970859999999,-0.0078344927778917,0.0,0.3078258485418601,103.83,26.2,0.197,1.56,-0.464,0.325185308307375,0.27325737989382
2000-05-01,0.0041275544918892,0.0028965443854733,-0.0030314350584932,0.0545099589560393,0.0021598176474846,0.1999999999999993,-0.0001288244768282,0.0708831261221698,0.0495074024554025,-0.0046250495395621,7.362010551259734,-0.0027172093148646,0.0037485731509514,1.5,0.0047427968407323,-0.0143772894372293,-0.0001531594079384,0.0019152217449884,0.0010202494370599,0.0008548282233808,0.0251804046967265,0.0314972708997872,0.1299999999999999,0.25,0.3,0.0005113235581237,0.0036477740132427,0.0016102564488571,0.0504989649339213,0.0039818464405385,0.0332182299999999,-0.0504000244859561,0.0,-1.56252378518343,103.1,23.65,-0.0040000000000004,1.65,-0.4,0.25313069621625,0.285954531265218
2000-06-01,0.0026999849742468,0.0007217518121818,-0.0048849929594663,-0.0025776744517846,0.0014194408028593,-0.2999999999999989,0.0001288244768282,-0.0251981836046981,-0.0646894759268983,0.0032905590730987,7.351799869057777,0.0530020602526359,0.0021232974338962,-4.299999999999997,0.0082169490086609,0.0062979225562234,0.0087052332977641,-0.0786664516228605,0.0122658332207858,-0.0010422629075863,-0.0204720690604256,-0.0458277153704758,-0.0999999999999996,0.2600000000000007,0.06,0.0020478008566948,0.0072669410534,-0.003220258263517,0.0473390827611526,-0.0055723017620215,-0.0364244090000001,0.0070040871818073,1.3,0.8159210637471404,96.62,19.54,-0.3099999999999996,1.63,-0.331,0.14425921825355,0.256294997774212
2000-07-01,-6.962855078551655e-05,-0.0017703491134399,-0.0131626749626718,-0.0283391023235442,-0.0079862950091103,1.1,0.0003863738859326,0.1072725621294515,0.0781829340298134,-1.079227609723787e-05,7.288244401020124,-0.0003535482323133,0.0006970867864835,1.899999999999991,0.0021585772758623,-5.58024812011837e-05,-0.0010074651956255,0.0669448585552596,-0.0067664163212679,0.0013645460812936,0.0194652893769893,0.0060111295487214,0.2699999999999996,0.0099999999999997,0.0,-0.000532179561671,-0.0072732836687983,0.0012821871649819,-0.1027832150261592,0.0015904553214829,-0.0167080889999999,-0.0109604078932514,0.0,-0.0238779488018749,87.04,20.74,-0.0739999999999998,1.62,-0.257,0.16503359093932,0.193670446325445
2000-08-01,-0.0055419291002589,-0.0026565539871823,-0.0085671879930373,0.0183593504878381,0.0015365883162594,-0.5,0.0014154284033303,0.015636423769755,0.0372713947972318,-1.072171509752806e-05,7.340186835320115,0.0038747571033503,0.0051260628615681,-1.0,0.006052737973146,0.0021673787711478,-0.0024971235612625,-0.0226861595806715,0.0001755829999776,-0.0051432747422213,-0.0012122508152625,0.0374286293010064,0.1299999999999999,-0.04,-0.01,-0.0010350410081301,-0.0028969774526368,-0.0022857008075405,-0.0156792708334636,-6.359237794129058e-07,-0.017519759,-0.0067877131356945,0.0,0.1114718761498991,79.54,16.84,-0.125,1.64,-0.438,0.104431304005216,0.138530757476815
2000-09-01,0.0121530928647386,0.0042215096396924,-6.120821416111255e-05,0.0290003873046345,0.0201335493593051,-0.7000000000000011,0.0026966308476001,-0.0930560227495256,-0.0775350939647516,-1.065184384474449e-05,7.317876198626496,0.0117310694589463,0.0082276578171009,-0.5,0.0003466400858815,0.0015322886657518,0.0066762618063176,0.0024517268780823,-0.0015127407867279,0.0020557335064124,-0.0115664061152083,0.0251632680828003,-0.0899999999999998,0.0199999999999995,-0.05,-9.34251772122252e-06,0.0101182748657491,0.0056059882309469,0.103364564221704,0.0007977662967979,0.0049668420000001,-0.0314440070243158,-1.1,-0.9715575695347384,82.81,20.57,-0.1840000000000001,1.61,-0.177,0.138835349058199,0.135413724277733
2000-10-01,-0.0104242818634903,-0.0036924405190479,-0.000483496526578,-0.0129612636275968,-0.0261967867633634,0.5,0.0014096241201322,-0.0298529631496808,0.0357860797462255,0.001933052555191,7.345364840416869,-0.0025372738574738,-0.0006161650370835,-1.0,0.0059558375621886,-0.0040902252463705,0.0141185868047522,-0.0026325750565296,-0.0018613398264069,0.0018806768907673,0.0149147786800423,0.0090006551416493,0.1100000000000003,-0.0099999999999997,0.01,0.0010028601688274,-0.0043544802007069,-0.0033643811746406,-0.0298437428292013,-0.0007984032360246,0.0607015839999998,-0.0697222176724232,0.0,-2.528308880683376,87.12,23.63,-0.0650000000000003,1.82,-0.163,0.270596522430987,0.183653562280729
