Date,Russell 1000,Russell 1000 Value,Russell 1000 Growth,MSCI World ex USA Index (DM ex-US Equities),MSCI EM Index (EM Equities),US Agg Bond,US Short-term Treasury,US Long-term Treasury,US IG Corporate Bond,US HY Corporate Bond,Global Agg ex-US Bond USD Hedged,Gold,Dollar,Russell 2000
3/11/95,260.295,242.5,232.897,952.03,408.84,600.69,538.32,685.6,709.67,368.94,135.6782,381.4,81.51,256.57
3/12/95,260.295,242.5,232.897,952.03,408.84,600.69,538.32,685.6,709.67,368.94,135.6782,381.4,81.51,256.57
3/13/95,260.446,242.26,233.366,958.3,410.89,602.19,538.32,686.9,711.44,368.94,135.6782,385.5,81.05,256.771
3/14/95,262.048,243.25,235.256,951.54,417.3,605.12,538.32,694.57,715.83,368.94,135.6782,384.7,81.37,257.845
3/15/95,261.549,242.91,234.697,969.25,416.13,605.0,538.32,694.02,716.18,368.94,135.6782,386.15,80.97,257.95
3/16/95,263.218,244.32,236.33,968.35,417.99,605.72,538.32,695.25,717.11,368.94,135.6782,383.7,81.9,258.759
3/17/95,263.125,243.94,236.497,964.64,419.5,604.53,538.32,692.72,715.41,368.94,135.6782,382.65,81.74,257.942
3/18/95,263.125,243.94,236.497,964.64,419.5,604.53,538.32,692.72,715.41,368.94,135.6782,382.65,81.74,257.942
3/19/95,263.125,243.94,236.497,964.64,419.5,604.53,538.32,692.72,715.41,368.94,135.6782,382.65,81.74,257.942
3/20/95,263.338,243.62,237.147,962.26,418.08,604.35,538.32,691.14,714.98,368.94,135.6782,382.2,81.47,258.388
3/21/95,262.771,242.57,237.117,962.24,419.21,603.39,538.32,688.47,713.63,368.94,135.6782,382.9,81.6,257.7
3/22/95,263.052,243.17,237.071,958.41,419.3,602.61,538.32,687.24,712.64,368.94,135.6782,382.25,81.61,257.306
3/23/95,263.172,243.73,236.769,955.5,420.61,602.61,538.32,686.49,712.29,368.94,135.6782,383.45,81.38,258.095
3/24/95,265.799,246.31,239.007,950.85,425.89,605.78,538.32,693.4,716.89,368.94,135.6782,382.1,81.35,259.426
3/25/95,265.799,246.31,239.007,950.85,425.89,605.78,538.32,693.4,716.89,368.94,135.6782,382.1,81.35,259.426
3/26/95,265.799,246.31,239.007,950.85,425.89,605.78,538.32,693.4,716.89,368.94,135.6782,382.1,81.35,259.426
3/27/95,267.104,247.77,239.96,961.12,427.53,607.34,538.32,697.24,719.23,368.94,135.6782,382.2,80.98,260.356
3/28/95,267.474,247.83,240.55,980.45,428.31,604.47,538.32,691.69,715.41,368.94,135.6782,381.7,80.96,260.803
3/29/95,267.068,248.4,239.355,987.57,430.3,604.95,538.32,693.2,716.18,368.94,135.6782,383.0,80.69,260.461
3/30/95,266.719,249.01,238.206,980.7,430.02,604.17,538.32,691.01,714.91,368.94,135.6782,383.4,81.08,260.847
3/31/95,265.793,248.33,237.207,1001.37,429.8,603.5,541.31,690.05,714.17,372.91,138.0364,392.0,80.08,261.362
4/1/95,265.793,248.33,237.207,1001.37,429.8,603.5,541.31,690.05,714.17,372.91,138.0364,392.0,80.08,261.362
4/2/95,265.793,248.33,237.207,1001.37,429.8,603.5,541.31,690.05,714.17,372.91,138.0364,392.0,80.08,261.362
4/3/95,266.267,248.38,237.979,978.97,427.13,605.76,541.31,694.97,717.46,372.91,138.0364,392.3,80.03,261.438
4/4/95,267.796,250.54,238.705,988.24,434.0,606.48,541.31,695.38,718.24,372.91,138.0364,391.7,79.98,261.366
4/5/95,268.004,250.99,238.659,993.66,439.97,606.6,541.31,695.45,718.39,372.91,138.0364,392.05,79.62,261.813
4/6/95,268.337,251.51,238.765,1000.49,441.54,607.75,541.31,697.39,719.81,372.91,138.0364,393.4,79.39,261.849
4/7/95,268.426,251.56,238.871,1004.93,439.9,607.27,541.31,695.11,719.1,372.91,138.0364,393.1,79.06,260.682
4/8/95,268.426,251.56,238.871,1004.93,439.9,607.27,541.31,695.11,719.1,372.91,138.0364,393.1,79.06,260.682
4/9/95,268.426,251.56,238.871,1004.93,439.9,607.27,541.31,695.11,719.1,372.91,138.0364,393.1,79.06,260.682
4/10/95,268.993,251.77,239.673,1012.13,436.01,607.39,541.31,695.45,719.31,372.91,138.0364,389.3,79.1,262.271
4/11/95,268.368,251.28,239.022,1013.25,433.33,608.29,541.31,697.18,720.46,372.91,138.0364,390.0,79.04,263.181
4/12/95,269.404,252.32,239.884,1012.45,433.11,609.02,541.31,698.28,721.39,372.91,138.0364,390.05,78.96,263.591
4/13/95,270.33,252.71,241.125,1022.88,433.5,610.83,541.31,700.7,724.03,372.91,138.0364,389.2,78.73,264.661
4/14/95,270.33,252.71,241.125,1016.37,434.36,610.83,541.31,700.7,724.03,372.91,138.0364,389.2,78.73,263.97
4/15/95,270.33,252.71,241.125,1016.37,434.36,610.83,541.31,700.7,724.03,372.91,138.0364,389.2,78.73,263.97
4/16/95,270.33,252.71,241.125,1016.37,434.36,610.83,541.31,700.7,724.03,372.91,138.0364,389.2,78.73,263.97
4/17/95,268.582,251.41,239.249,1033.93,436.11,610.65,541.31,697.87,723.31,372.91,138.0364,389.2,78.13,264.633
4/18/95,267.838,250.86,238.448,1031.88,436.48,611.13,541.31,697.87,723.81,372.91,138.0364,392.85,78.03,263.519
4/19/95,267.328,251.43,237.071,1036.52,437.61,611.07,541.31,699.8,724.1,372.91,138.0364,395.55,77.81,261.301
4/20/95,267.76,252.32,237.011,1029.8,439.95,612.15,541.31,701.11,725.46,372.91,138.0364,393.3,78.42,261.909
4/21/95,269.175,253.32,238.554,1038.58,444.64,612.46,541.31,702.36,725.96,372.91,138.0364,390.35,78.19,263.205
4/22/95,269.175,253.32,238.554,1038.58,444.64,612.46,541.31,702.36,725.96,372.91,138.0364,390.35,78.19,263.205
4/23/95,269.175,253.32,238.554,1038.58,444.64,612.46,541.31,702.36,725.96,372.91,138.0364,390.35,78.19,263.205
4/24/95,271.339,255.01,240.777,1033.98,448.4,613.0,541.31,704.43,726.74,372.91,138.0364,390.65,78.2,264.315
4/25/95,271.058,254.78,240.505,1050.13,452.22,612.82,541.31,703.67,726.53,372.91,138.0364,389.75,77.65,264.557
4/26/95,271.417,254.96,240.958,1032.24,451.53,612.88,541.31,704.22,726.6,372.91,138.0364,388.9,78.11,265.567
4/27/95,271.958,255.23,241.654,1038.77,448.95,612.09,541.31,703.12,725.67,372.91,138.0364,386.35,77.96,266.428
4/28/95,272.447,255.56,242.198,1036.89,448.29,611.93,546.88,702.35,726.22,382.4,140.2386,389.75,78.36,266.931
4/29/95,272.447,255.56,242.198,1036.89,448.29,611.93,546.88,702.35,726.22,382.4,140.2386,389.75,78.36,266.931
4/30/95,272.447,255.56,242.198,1036.89,448.29,611.93,546.88,702.35,726.22,382.4,140.2386,389.75,78.36,266.931
5/1/95,272.145,255.99,241.291,1038.14,448.27,611.65,546.88,702.09,725.87,382.4,140.2386,387.2,78.08,266.689
5/2/95,272.405,255.85,241.881,1051.92,451.32,612.94,546.88,703.91,727.54,382.4,140.2386,388.55,78.09,266.657
5/3/95,275.298,257.74,245.178,1055.05,459.07,615.69,546.88,709.89,731.39,382.4,140.2386,388.7,77.84,267.619
5/4/95,275.245,257.76,245.072,1056.75,463.11,618.81,546.88,717.62,736.18,382.4,140.2386,390.1,77.93,266.436
5/5/95,275.121,258.18,244.482,1049.58,464.51,623.95,546.88,728.23,743.66,382.4,140.2386,391.0,77.88,266.367
5/6/95,275.121,258.18,244.482,1049.58,464.51,623.95,546.88,728.23,743.66,382.4,140.2386,391.0,77.88,266.367
5/7/95,275.121,258.18,244.482,1049.58,464.51,623.95,546.88,728.23,743.66,382.4,140.2386,391.0,77.88,266.367
5/8/95,277.019,259.65,246.448,1060.24,463.02,623.71,546.88,728.02,743.44,382.4,140.2386,391.0,77.63,267.82
5/9/95,277.227,259.93,246.554,1057.8,467.12,626.16,546.88,733.43,747.58,382.4,140.2386,388.1,77.72,267.438
5/10/95,277.638,260.49,246.766,1050.64,467.31,624.87,546.88,730.48,745.62,382.4,140.2386,383.2,78.25,268.572
5/11/95,278.07,260.17,247.809,1033.23,472.83,624.01,546.88,729.5,744.39,382.4,140.2386,383.65,78.98,269.723
5/12/95,278.622,261.26,247.794,1024.78,474.06,623.89,546.88,729.64,744.1,382.4,140.2386,384.6,79.29,270.661
5/13/95,278.622,261.26,247.794,1024.78,474.06,623.89,546.88,729.64,744.1,382.4,140.2386,384.6,79.29,270.661
5/14/95,278.622,261.26,247.794,1024.78,474.06,623.89,546.88,729.64,744.1,382.4,140.2386,384.6,79.29,270.661
5/15/95,279.782,263.09,248.172,1024.02,472.17,625.73,546.88,733.36,746.93,382.4,140.2386,383.75,79.38,271.747
5/16/95,279.985,263.31,248.309,1023.49,473.03,627.75,546.88,739.76,750.13,382.4,140.2386,383.85,79.12,272.966
5/17/95,279.267,262.0,248.248,1025.22,475.68,628.24,546.88,740.6,750.85,382.4,140.2386,382.9,79.3,273.59
5/18/95,275.329,258.67,244.422,1011.14,473.57,626.34,546.88,736.88,748.24,382.4,140.2386,383.0,79.64,271.739
5/19/95,275.225,258.18,244.664,1009.01,470.48,626.46,546.88,736.67,748.53,382.4,140.2386,383.0,79.3,271.313
5/20/95,275.225,258.18,244.664,1009.01,470.48,626.46,546.88,736.67,748.53,382.4,140.2386,383.0,79.3,271.313
5/21/95,275.225,258.18,244.664,1009.01,470.48,626.46,546.88,736.67,748.53,382.4,140.2386,383.0,79.3,271.313
5/22/95,277.503,260.27,246.736,998.83,470.27,626.28,546.88,736.24,748.31,382.4,140.2386,381.55,79.6,272.375
5/23/95,280.094,262.36,249.352,1008.4,473.06,628.11,546.88,740.32,750.93,382.4,140.2386,382.0,79.75,273.767
5/24/95,280.052,262.16,249.458,1014.37,475.18,631.79,546.88,749.25,756.74,382.4,140.2386,383.1,79.65,273.252
5/25/95,280.021,262.2,249.382,1030.28,475.89,632.77,546.88,751.07,758.33,382.4,140.2386,385.8,78.79,272.761
5/26/95,277.602,260.15,247.023,1042.04,474.0,632.64,546.88,749.67,758.33,382.4,140.2386,385.5,78.26,271.309
5/27/95,277.602,260.15,247.023,1042.04,474.0,632.64,546.88,749.67,758.33,382.4,140.2386,385.5,78.26,271.309
5/28/95,277.602,260.15,247.023,1042.04,474.0,632.64,546.88,749.67,758.33,382.4,140.2386,385.5,78.26,271.309
5/29/95,277.602,260.6,246.41,1035.9,473.85,632.64,546.88,749.67,758.33,382.4,140.2386,385.5,78.3,270.56
5/30/95,277.42,261.08,245.889,1040.3,468.59,635.52,546.88,756.07,762.76,382.4,140.2386,385.75,78.41,269.949
5/31/95,282.065,265.14,250.29,1025.07,470.95,635.61,559.48,756.24,760.45,393.12,144.3975,384.3,78.93,271.083
6/1/95,282.424,265.52,250.571,1027.35,476.83,638.63,559.48,762.16,764.94,393.12,144.3975,383.5,79.12,272.339
6/2/95,282.333,265.42,250.506,1041.3,483.19,641.49,559.48,768.59,769.51,393.12,144.3975,384.15,79.14,273.124
6/3/95,282.333,265.42,250.506,1041.3,483.19,641.49,559.48,768.59,769.51,393.12,144.3975,384.15,79.14,273.124
6/4/95,282.333,265.42,250.506,1041.3,483.19,641.49,559.48,768.59,769.51,393.12,144.3975,384.15,79.14,273.124
6/5/95,284.13,267.18,252.04,1042.61,486.48,642.06,559.48,770.03,770.57,393.12,144.3975,383.25,78.94,275.063
6/6/95,283.958,266.99,251.907,1031.48,484.33,641.55,559.48,770.48,770.42,393.12,144.3975,384.2,79.11,275.507
6/7/95,282.784,265.21,251.462,1036.28,479.54,639.39,559.48,768.14,767.15,393.12,144.3975,385.9,78.86,275.663
6/8/95,282.335,263.99,251.779,1022.41,477.29,638.31,559.48,765.19,765.4,393.12,144.3975,385.05,79.1,276.575
6/9/95,280.045,261.71,249.851,1018.96,474.05,633.6,559.48,753.38,757.95,393.12,144.3975,386.4,78.92,276.053
6/10/95,280.045,261.71,249.851,1018.96,474.05,633.6,559.48,753.38,757.95,393.12,144.3975,386.4,78.92,276.053
6/11/95,280.045,261.71,249.851,1018.96,474.05,633.6,559.48,753.38,757.95,393.12,144.3975,386.4,78.92,276.053
6/12/95,281.567,263.03,251.305,1010.91,472.53,634.43,559.48,754.29,758.93,393.12,144.3975,387.5,78.98,277.3
6/13/95,284.26,265.68,253.592,1006.67,473.91,641.23,559.48,767.84,769.05,393.12,144.3975,387.0,79.04,279.081
6/14/95,284.438,265.53,254.028,1011.19,473.95,641.17,559.48,767.23,768.9,393.12,144.3975,387.75,78.89,279.734
6/15/95,284.943,265.59,254.84,1011.8,473.34,639.77,559.48,764.43,766.16,393.12,144.3975,388.5,79.07,281.214
6/16/95,286.243,266.17,256.567,1013.38,475.23,639.26,559.48,763.37,765.32,393.12,144.3975,391.3,78.9,281.762
6/17/95,286.243,266.17,256.567,1013.38,475.23,639.26,559.48,763.37,765.32,393.12,144.3975,391.3,78.9,281.762
6/18/95,286.243,266.17,256.567,1013.38,475.23,639.26,559.48,763.37,765.32,393.12,144.3975,391.3,78.9,281.762
6/19/95,289.042,268.12,259.654,1014.94,473.42,641.8,559.48,769.35,769.36,393.12,144.3975,390.5,79.04,283.14
6/20/95,289.169,268.33,259.688,1015.15,473.32,641.04,559.48,768.06,768.14,393.12,144.3975,390.75,78.86,283.549
6/21/95,288.997,267.96,259.721,1023.02,474.79,641.8,559.48,770.11,769.36,393.12,144.3975,390.7,78.8,283.717
6/22/95,292.52,270.85,263.217,1026.48,474.74,644.73,559.48,778.05,773.92,393.12,144.3975,389.65,78.94,285.309
6/23/95,291.659,270.2,262.316,1031.35,473.62,643.77,559.48,774.8,772.4,393.12,144.3975,389.2,78.71,284.939
6/24/95,291.659,270.2,262.316,1031.35,473.62,643.77,559.48,774.8,772.4,393.12,144.3975,389.2,78.71,284.939
6/25/95,291.659,270.2,262.316,1031.35,473.62,643.77,559.48,774.8,772.4,393.12,144.3975,389.2,78.71,284.939
6/26/95,288.801,268.0,259.348,1022.28,471.33,642.63,559.48,772.15,770.72,393.12,144.3975,389.0,78.84,282.226
6/27/95,287.727,267.87,257.612,1020.05,471.78,641.68,559.48,770.48,769.36,393.12,144.3975,389.4,78.76,281.281
6/28/95,288.841,269.27,258.285,1008.32,471.8,643.2,559.48,774.27,771.71,393.12,144.3975,388.25,79.34,280.909
6/29/95,288.61,268.39,258.674,1003.72,471.08,638.56,559.48,762.77,764.56,393.12,144.3975,387.3,78.87,282.079
6/30/95,288.953,268.17,259.454,1006.99,471.38,640.27,562.82,765.04,767.3,395.62,143.9201,387.05,78.87,284.755
7/1/95,288.953,268.17,259.454,1006.99,471.38,640.27,562.82,765.04,767.3,395.62,143.9201,387.05,78.87,284.755
7/2/95,288.953,268.17,259.454,1006.99,471.38,640.27,562.82,765.04,767.3,395.62,143.9201,387.05,78.87,284.755
7/3/95,290.161,269.2,260.626,1011.12,469.64,640.74,562.82,766.06,767.92,395.62,143.9201,384.5,78.84,284.695
7/4/95,290.161,269.56,261.35,1018.22,470.82,640.74,562.82,766.06,767.92,395.62,143.9201,384.75,78.84,283.74
7/5/95,290.605,269.73,260.91,1022.27,475.76,641.64,562.82,768.2,769.22,395.62,143.9201,384.25,78.86,285.872
7/6/95,294.092,273.09,263.921,1029.67,480.41,646.51,562.82,778.38,776.28,395.62,143.9201,384.15,78.87,287.388
7/7/95,295.594,274.65,265.12,1050.71,488.38,647.08,562.82,777.23,776.13,395.62,143.9201,385.75,79.08,290.376
7/8/95,295.594,274.65,265.12,1050.71,488.38,647.08,562.82,777.23,776.13,395.62,143.9201,385.75,79.08,290.376
7/9/95,295.594,274.65,265.12,1050.71,488.38,647.08,562.82,777.23,776.13,395.62,143.9201,385.75,79.08,290.376
7/10/95,295.986,274.95,265.533,1052.71,492.45,647.72,562.82,778.77,776.9,395.62,143.9201,385.8,79.03,291.713
7/11/95,294.856,273.87,264.546,1058.58,488.91,645.93,562.82,773.41,773.83,395.62,143.9201,384.75,79.16,292.104
7/12/95,298.098,276.29,268.018,1058.91,492.96,646.44,562.82,775.55,774.82,395.62,143.9201,386.7,79.13,294.909
7/13/95,298.236,276.12,268.425,1061.16,495.54,646.44,562.82,775.32,774.9,395.62,143.9201,389.2,78.91,295.792
7/14/95,297.652,275.2,268.259,1057.56,495.32,644.71,562.82,771.8,773.21,395.62,143.9201,388.4,79.0,295.974
7/15/95,297.652,275.2,268.259,1057.56,495.32,644.71,562.82,771.8,773.21,395.62,143.9201,388.4,79.0,295.974
7/16/95,297.652,275.2,268.259,1057.56,495.32,644.71,562.82,771.8,773.21,395.62,143.9201,388.4,79.0,295.974
7/17/95,298.826,275.61,269.963,1058.6,494.92,642.67,562.82,766.06,769.99,395.62,143.9201,388.4,79.12,297.136
7/18/95,296.529,274.11,267.302,1054.34,491.56,641.32,562.82,761.54,767.69,395.62,143.9201,389.6,79.07,294.746
7/19/95,292.118,271.46,261.961,1048.57,484.75,637.03,562.82,749.52,760.86,395.62,143.9201,390.45,79.03,288.2
7/20/95,293.757,273.65,262.79,1051.51,486.76,637.54,562.82,751.05,761.39,395.62,143.9201,386.85,79.09,290.568
7/21/95,293.879,273.06,263.572,1048.99,484.61,634.98,562.82,743.85,757.48,395.62,143.9201,385.95,79.17,291.687
7/22/95,293.879,273.06,263.572,1048.99,484.61,634.98,562.82,743.85,757.48,395.62,143.9201,385.95,79.17,291.687
7/23/95,293.879,273.06,263.572,1048.99,484.61,634.98,562.82,743.85,757.48,395.62,143.9201,385.95,79.17,291.687
7/24/95,295.888,274.43,265.849,1059.5,484.06,637.03,562.82,749.75,760.55,395.62,143.9201,386.65,78.9,294.53
7/25/95,298.253,276.24,268.335,1050.53,484.78,637.99,562.82,754.19,762.39,395.62,143.9201,386.7,79.15,295.883
7/26/95,298.714,275.94,269.446,1058.57,483.54,636.65,562.82,750.21,760.24,395.62,143.9201,386.0,79.01,297.346
7/27/95,300.942,277.86,271.587,1061.46,483.66,638.5,562.82,754.19,762.93,395.62,143.9201,385.7,78.99,299.915
7/28/95,299.947,277.26,270.389,1065.04,482.03,637.16,562.82,749.44,760.55,395.62,143.9201,383.0,79.03,300.446
7/29/95,299.947,277.26,270.389,1065.04,482.03,637.16,562.82,749.44,760.55,395.62,143.9201,383.0,79.03,300.446
7/30/95,299.947,277.26,270.389,1065.04,482.03,637.16,562.82,749.44,760.55,395.62,143.9201,383.0,79.03,300.446
7/31/95,299.58,276.95,270.03,1066.53,481.28,638.84,564.07,752.83,763.91,400.62,145.836,383.35,79.17,300.91
8/1/95,298.109,275.66,268.633,1057.0,481.14,637.27,564.07,748.7,761.39,400.62,145.836,382.85,79.12,299.57
8/2/95,297.502,276.46,266.791,1055.22,485.4,639.19,564.07,753.53,764.37,400.62,145.836,382.65,79.56,299.146
8/3/95,297.218,276.88,265.887,1062.06,486.9,637.21,564.07,748.7,761.16,400.62,145.836,384.0,79.39,298.556
8/4/95,297.578,276.6,266.793,1056.93,488.37,638.36,564.07,750.96,762.77,400.62,145.836,384.0,79.54,299.509
8/5/95,297.578,276.6,266.793,1056.93,488.37,638.36,564.07,750.96,762.77,400.62,145.836,384.0,79.54,299.509
8/6/95,297.578,276.6,266.793,1056.93,488.37,638.36,564.07,750.96,762.77,400.62,145.836,384.0,79.54,299.509
8/7/95,298.313,277.26,267.48,1052.02,488.39,639.19,564.07,752.4,763.99,400.62,145.836,384.1,79.72,300.419
8/8/95,298.497,277.22,267.839,1051.82,487.09,639.57,564.07,752.85,764.45,400.62,145.836,384.5,79.85,300.04
8/9/95,298.348,276.34,268.415,1049.95,487.07,638.68,564.07,750.36,762.92,400.62,145.836,384.4,79.85,300.857
8/10/95,297.472,275.44,267.716,1038.86,487.21,637.53,564.07,746.9,761.01,400.62,145.836,384.05,80.23,300.51
8/11/95,296.238,274.09,266.796,1032.39,482.59,634.71,564.07,740.79,756.5,400.62,145.836,383.55,80.57,300.315
8/12/95,296.238,274.09,266.796,1032.39,482.59,634.71,564.07,740.79,756.5,400.62,145.836,383.55,80.57,300.315
8/13/95,296.238,274.09,266.796,1032.39,482.59,634.71,564.07,740.79,756.5,400.62,145.836,383.55,80.57,300.315
8/14/95,298.678,275.72,269.594,1031.37,478.84,635.42,564.07,742.53,757.57,400.62,145.836,383.5,80.64,301.547
8/15/95,298.225,275.28,269.201,1020.47,477.4,636.31,564.07,745.92,760.7,400.62,145.836,386.35,81.63,301.95
8/16/95,299.393,276.15,270.46,1034.7,475.27,637.53,564.07,748.4,762.38,400.62,145.836,382.0,81.89,303.634
8/17/95,299.177,276.16,270.062,1028.44,475.45,636.95,564.07,747.88,761.47,400.62,145.836,384.35,82.07,305.009
8/18/95,299.283,276.47,269.959,1035.81,475.67,637.27,564.07,747.95,761.7,400.62,145.836,384.5,81.92,305.6
8/19/95,299.283,276.47,269.959,1035.81,475.67,637.27,564.07,747.95,761.7,400.62,145.836,384.5,81.92,305.6
8/20/95,299.283,276.47,269.959,1035.81,475.67,637.27,564.07,747.95,761.7,400.62,145.836,384.5,81.92,305.6
8/21/95,298.531,276.62,268.468,1034.0,475.42,638.87,564.07,751.19,764.14,400.62,145.836,384.7,81.81,306.804
8/22/95,299.336,276.96,269.581,1030.22,474.34,638.04,564.07,749.16,762.84,400.62,145.836,384.05,81.91,305.654
8/23/95,298.316,275.52,269.134,1031.16,475.7,637.53,564.07,747.35,761.93,400.62,145.836,382.75,81.93,305.823
8/24/95,298.303,275.62,269.024,1029.41,474.2,640.34,564.07,753.83,766.28,400.62,145.836,384.0,81.9,304.964
8/25/95,299.632,277.65,269.451,1028.88,474.01,644.11,564.07,763.92,772.32,400.62,145.836,383.1,81.78,305.617
8/26/95,299.632,277.65,269.451,1028.88,474.01,644.11,564.07,763.92,772.32,400.62,145.836,383.1,81.78,305.617
8/27/95,299.632,277.65,269.451,1028.88,474.01,644.11,564.07,763.92,772.32,400.62,145.836,383.1,81.78,305.617
8/28/95,298.944,278.35,267.558,1030.83,472.9,645.0,564.07,765.13,773.69,400.62,145.836,383.1,81.57,304.615
8/29/95,299.409,278.83,267.93,1027.55,470.46,644.23,564.07,763.92,772.55,400.62,145.836,383.0,81.87,302.858
8/30/95,300.184,279.0,269.151,1019.72,468.27,645.26,564.07,765.96,774.0,400.62,145.836,381.65,82.05,304.585
8/31/95,301.008,279.66,269.988,1025.98,469.28,646.55,567.93,769.53,776.22,401.87,147.2109,382.35,81.77,306.698
9/1/95,301.932,281.59,269.803,1029.46,470.82,648.12,567.93,773.1,778.79,401.87,147.2109,381.5,81.71,307.52
9/2/95,301.932,281.59,269.803,1029.46,470.82,648.12,567.93,773.1,778.79,401.87,147.2109,381.5,81.71,307.52
9/3/95,301.932,281.59,269.803,1029.46,470.82,648.12,567.93,773.1,778.79,401.87,147.2109,381.5,81.71,307.52
9/4/95,301.932,281.92,273.82,1025.59,470.6,648.12,567.93,773.1,778.79,401.87,147.2109,379.7,81.69,306.17
9/5/95,304.883,283.57,273.17,1027.36,469.5,650.0,567.93,777.95,781.66,401.87,147.2109,379.4,81.69,309.606
9/6/95,305.739,283.93,274.354,1022.08,470.25,650.06,567.93,777.33,781.51,401.87,147.2109,380.05,81.98,311.966
9/7/95,305.744,283.78,274.509,1023.85,470.4,649.09,567.93,775.1,780.03,401.87,147.2109,381.45,81.93,313.397
9/8/95,307.167,285.24,275.647,1027.88,470.08,648.51,567.93,774.48,779.33,401.87,147.2109,382.4,82.22,315.839
9/9/95,307.167,285.24,275.647,1027.88,470.08,648.51,567.93,774.48,779.33,401.87,147.2109,382.4,82.22,315.839
9/10/95,307.167,285.24,275.647,1027.88,470.08,648.51,567.93,774.48,779.33,401.87,147.2109,382.4,82.22,315.839
9/11/95,307.872,285.38,276.771,1035.84,472.29,649.03,567.93,774.95,779.95,401.87,147.2109,382.1,82.2,316.323
9/12/95,308.815,286.58,277.307,1032.39,471.93,651.29,567.93,781.03,783.52,401.87,147.2109,383.1,82.36,316.948
9/13/95,310.158,287.14,279.168,1030.41,473.61,650.51,567.93,778.49,782.2,401.87,147.2109,384.9,82.94,317.389
9/14/95,312.347,289.51,280.811,1032.88,473.44,653.36,567.93,784.5,786.55,401.87,147.2109,385.1,83.09,317.668
9/15/95,312.184,290.25,279.816,1030.46,474.33,652.45,567.93,783.34,784.69,401.87,147.2109,385.0,83.19,315.718
9/16/95,312.184,290.25,279.816,1030.46,474.33,652.45,567.93,783.34,784.69,401.87,147.2109,385.0,83.19,315.718
9/17/95,312.184,290.25,279.816,1030.46,474.33,652.45,567.93,783.34,784.69,401.87,147.2109,385.0,83.19,315.718
9/18/95,311.891,289.02,280.465,1020.08,474.21,650.97,567.93,778.57,782.2,401.87,147.2109,385.4,83.22,314.758
9/19/95,312.916,289.28,282.05,1021.03,473.18,652.13,567.93,782.03,783.99,401.87,147.2109,384.85,83.25,315.235
9/20/95,314.338,290.3,283.604,1026.4,472.32,653.23,567.93,785.42,785.85,401.87,147.2109,384.5,82.98,316.266
9/21/95,312.316,287.9,282.29,1039.21,472.09,650.13,567.93,776.64,780.96,401.87,147.2109,383.4,82.0,314.961
9/22/95,311.536,286.59,282.148,1033.82,472.24,649.54,567.93,775.02,779.88,401.87,147.2109,383.5,81.55,313.41
9/23/95,311.536,286.59,282.148,1033.82,472.24,649.54,567.93,775.02,779.88,401.87,147.2109,383.5,81.55,313.41
9/24/95,311.536,286.59,282.148,1033.82,472.24,649.54,567.93,775.02,779.88,401.87,147.2109,383.5,81.55,313.41
9/25/95,311.28,286.44,281.829,1025.31,467.94,649.93,567.93,775.33,780.26,401.87,147.2109,382.75,81.9,311.531
9/26/95,311.179,286.43,281.662,1024.88,465.13,649.35,567.93,774.87,779.56,401.87,147.2109,383.8,82.09,310.366
9/27/95,310.697,286.79,280.466,1033.93,462.2,649.22,567.93,774.64,779.56,401.87,147.2109,383.75,81.93,307.208
9/28/95,313.45,289.11,283.161,1031.94,462.84,649.48,567.93,774.79,779.88,401.87,147.2109,383.5,81.87,309.834
9/29/95,312.845,289.28,281.92,1043.68,466.41,652.84,571.09,783.68,785.42,406.81,149.1676,384.0,81.64,311.744
9/30/95,312.845,289.28,281.92,1043.68,466.41,652.84,571.09,783.68,785.42,406.81,149.1676,384.0,81.64,311.744
10/1/95,312.845,289.28,281.92,1043.68,466.41,652.84,571.09,783.68,785.42,406.81,149.1676,384.0,81.64,311.744
10/2/95,311.228,288.12,280.147,1030.08,460.04,653.19,571.09,784.64,786.05,406.81,149.1676,383.25,81.79,308.345
10/3/95,311.31,288.06,280.344,1032.08,457.45,654.37,571.09,787.78,787.86,406.81,149.1676,382.2,82.13,305.32
10/4/95,310.453,287.86,279.015,1036.81,459.12,655.61,571.09,790.83,789.82,406.81,149.1676,382.5,81.92,302.092
10/5/95,311.35,288.25,280.237,1040.4,462.5,656.13,571.09,791.85,790.61,406.81,149.1676,383.25,81.87,302.491
10/6/95,311.295,288.62,279.79,1039.44,465.25,656.52,571.09,793.11,791.08,406.81,149.1676,383.05,81.97,303.124
10/7/95,311.295,288.62,279.79,1039.44,465.25,656.52,571.09,793.11,791.08,406.81,149.1676,383.05,81.97,303.124
10/8/95,311.295,288.62,279.79,1039.44,465.25,656.52,571.09,793.11,791.08,406.81,149.1676,383.05,81.97,303.124
10/9/95,308.513,286.94,276.433,1036.07,462.4,656.52,571.09,793.11,791.08,406.81,149.1676,384.5,81.84,297.952
10/10/95,308.083,287.07,275.543,1026.8,458.85,656.85,571.09,793.74,791.39,406.81,149.1676,385.1,82.2,295.868
10/11/95,309.723,288.56,277.044,1018.15,460.38,656.65,571.09,793.5,791.31,406.81,149.1676,384.5,82.29,299.198
10/12/95,312.074,290.03,279.835,1025.41,460.52,657.63,571.09,796.48,792.89,406.81,149.1676,384.45,82.15,301.882
10/13/95,313.028,291.19,280.427,1027.96,460.26,660.57,571.09,806.21,797.05,406.81,149.1676,383.8,82.31,303.337
