Date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,Policy Expectations - US,Macro Expectations - US,GDP_diff,CAPE,MOVE Index,VIX Index,USGG2YR Index,LUACOAS Index,LF98OAS Index,1YCVGOLD Index,1YCVNATG Index,.0210 F Index,SPX_realized_vol_20d,SPX_realized_vol_60d
2009-11-01,0.002477830189521413,0.002914662261089163,-0.001601817328930721,0.007479351482349017,0.008114154020807618,0.004078180352815153,-0.0007086738754074062,-0.003826528487397951,-0.00594782850898401,0.01848957291388675,-0.01241470286035806,-0.001532498720162145,0.01024287843262872,0.01969365703634995,0.02193933375740986,0.01001637220443552,-0.09717807961042446,-0.01209550502584911,0.7501999999999924,97.0,0.007743219999999995,0.000611060208441927,0.001638451272558683,-0.09999999999999964,1.399999999999999,-0.1349951645375045,-0.02710966419043537,0.01229688540090912,-0.05434448303488271,0.04589152568212995,-0.0616243600635169,-3.075503613914066e-05,-0.002572564474544237,0.005057519549355405,-0.003505085957945298,-0.002519002417775695,-0.003276122864686926,-0.001335708123789914,0.0003744016303457443,-0.001469507979360074,-0.001952370170563711,-0.001240478788687938,0.0006448700810306462,0.0003994939796125863,39.7,0.1000000000000001,40.5,6.376726947898627,4.204692619390966,4.644390899141372,5.707110264748875,4.753590191106364,6.434546518787453,4.30406509320417,4.736198448394496,5.762051382780177,4.762173934797756,0.01968679755993286,-0.004217525752963525,-0.01508241387733733,-0.01491035326257162,0.007541351475165214,-0.02000000000000002,-0.004504638811097195,0.0003309409917378048,0.000102025200312994,-0.02773261142663674,-0.0584304096076238,0.1674876847290638,0.009031496528931093,0.02339586349772738,0.005757278885596406,-0.3609044000000097,-0.08676447199999959,0.08377766748336857,0.0,-0.03,-0.02,-0.01000000000000001,-0.06,-0.1000000000000001,0.009999999999999787,0.04000000000000004,0.03000000000000025,0.07,-0.07,0.03,0.19,2.11,3.28,5.07,6.2,-0.006038018567816827,-0.008061388524421764,-0.01224390346240423,0.02359074381802023,0.004351946319881811,0.008508982504823237,0.009749714173879376,0.006790605844686048,-0.02698074426625841,-0.05823923075561233,0.01937930063480664,0.0003455615463456851,-0.001787002118359027,0.004996909975652386,0.0005908019915139562,0.002164172119051067,-0.007504927242086623,-0.001102018564442808,0.0004493630670330262,0.001781335357175173,0.0003303679389565772,-0.001292861131533485,-0.00274962780895649,0.003854908294131043,-0.002777017464016041,-0.003510141865118666,-0.01849477316024029,0.003261756634890922,-3.199999999999989,-0.01196211945986292,0.01654889741125309,0.007083217736398417,23.7799,-0.004750661,-0.0004253839999999974,0.0,0.4547526364792205,86.1,24.51,-0.2259,2.06,7.42,0.13739999999999997,-37.4588,2.5345,0.156221918852098,0.174120048453219
2009-12-01,0.00424627455305604,0.002437440270782076,0.006094707183936343,0.003355536867614362,0.00418604368048392,0.003423790034480234,0.003085503648816434,0.003889258641962989,-0.001183967537136787,-0.006718611945292885,0.0003780945630449395,0.0172718636189666,0.003822327623724142,0.002586791368946351,-0.01288800823100722,-0.001348556449388916,0.07066565960498128,-0.01963245290069526,-0.003399999999999181,65.0,0.005623283000000007,-0.004996932111286156,-0.004669797984211854,0.0,0.8000000000000007,0.02212557333424314,0.0,0.009096140033843625,-0.04857943821775113,0.03558147585408733,-0.01735622945654214,-0.00192406915199328,-0.004264877396076727,-0.00016274717262732,-0.007400914838276762,-0.002874190891231976,-0.003000645246377331,-0.002676780540966206,-0.0015520058773415,-0.003929278139889192,-0.002547489886316257,-0.002185030276487865,-0.001548387406128171,-0.002265912332378051,39.6,0.1000000000000001,40.6,6.364750756851911,4.143134726391533,4.574710978503383,5.746203190540153,4.68213122712422,6.498282149476434,4.61512051684126,4.753590191106364,5.765191102784844,4.852030263919617,0.01460311076739806,0.0006294031160702929,-0.01953627540265579,-0.01810585157205757,-0.001616303085828719,-0.01000000000000001,0.00265194005872349,-0.00399792436154911,-0.001097316788044367,-0.04380324720037265,-0.07833165183975144,0.0499837715027589,-0.005766525228129815,-0.02467886615643167,0.005178525073297635,0.3554712000000109,-0.08702871400000012,-0.05755490311467071,0.0,0.01000000000000001,0.0,0.02000000000000002,0.06,0.1099999999999999,0.1899999999999999,0.0699999999999994,0.04999999999999982,0.08,-0.07,0.05,0.25,2.22,3.47,5.14,6.25,0.01160804882414457,0.01664094783001613,0.007627606264027698,-0.02272755861120901,-0.005300532996968331,-0.01028207902495559,-0.01205391696077296,-0.005723905328161472,-0.01619057348617492,-0.07899482239777278,0.01244691992677449,-0.00282295539013333,0.007709610571065895,-0.01677287154858487,-0.001315133473040575,-0.006049186531611461,-0.001425631499412994,-0.0004999304601707166,-0.003427945186799342,-0.005027535783177939,-0.002922351264172285,-0.001916791147298369,-0.002848424456543874,-0.005277772657973578,-0.0006481773920778977,-0.001497379865503579,0.001745772214829078,-0.001630878317445461,5.099999999999994,0.004332737137618281,0.004733732486494446,0.00510725841816928,20.9744,0.009338880999999999,0.000797614999999998,3.3,0.5096154202504799,107.5,21.68,0.47219999999999995,1.72,6.17,-0.3066,-21.0517,2.7014,0.102085702904928,0.155785314180293
2010-01-01,0.004315243487768683,-0.002301870947201579,-0.00183285381342646,-0.002864423145785722,0.001053363113735273,0.0107006540401331,0.009541384946990306,0.01019171944478536,0.006751532048613562,0.0118014330714713,0.005460582969964989,0.0142441734978993,0.01213775648820192,0.02481542405604387,0.005686932240006826,0.009993087503753273,0.04099975139103496,-0.03007042666019899,0.7660000000000053,269.0,0.018466344,0.002433178519053669,0.003074688352141308,-0.09999999999999964,0.6000000000000014,0.01448301177556477,-0.01957123954712792,0.006655786316844825,-0.05222526090421375,0.03167212726809865,-0.0118099373257845,-4.622318093261413e-05,-0.005017628568081633,0.006327594731060593,-0.01317448287817946,-0.001571229373528382,-0.001718705665131992,-0.001341082006984351,0.0007406251035675382,0.002007498062397417,-0.003889109852222461,0.003467296159934463,-0.001421464347378887,0.0004002401494282992,40.0,0.1000000000000001,40.9,6.419994928147142,4.23410650459726,4.543294782270004,5.783825182329737,4.836281906951478,6.455198563340122,4.31748811353631,4.59511985013459,5.746203190540153,5.003946305945459,0.008288023323478555,0.120166879750311,0.1371019090126282,0.003414401381251153,0.001716763276675692,-0.01000000000000001,-0.01655596539672199,-0.00349738081190587,-0.004709142887218576,-0.01630803475053888,-0.02380752555459686,-0.0003091190108190922,-0.00164217795871302,0.002857843568776275,-0.01049939057830684,-1.275989699999997,-0.03854400800000013,-0.1900923721333889,-0.009999999999999995,-0.02000000000000002,0.009999999999999995,-0.02000000000000002,-0.02000000000000002,0.1400000000000001,0.1400000000000001,0.0,-0.1200000000000001,0.07,-0.05,0.04,0.24,2.37,3.62,5.15,6.14,0.00752202867543339,0.004262333295949969,0.01270591293113288,-0.004199610915356533,-0.009439879396169075,0.007285189106957191,0.009065085940163975,0.01165740296420825,0.03542667833584545,0.1010374079847791,-0.03218000508449581,0.0001284807210488736,-0.008028477131540868,0.006882760300814361,0.002534553013168406,0.00351643467224072,0.001234437485780226,-0.002014725693791242,-6.454205521411183e-05,0.002454514116082329,-4.31883601503813e-05,0.001609641251734573,0.0009732792261321066,0.003586752951163952,0.00102983489337749,0.00199302507426502,0.003042430653162231,0.001085776436745345,1.900000000000006,0.0508706947132751,0.01032371081221939,-0.01107883060605097,20.9652,-0.006426675,0.0016227210000000006,0.0,0.20548330123788006,86.3,24.62,-0.3236,1.69,6.36,0.4222,-21.9061,2.7726,0.162195425010393,0.14419165450497
2010-02-01,1.146188478884369e-05,-0.0008408262290675594,0.003733565964550323,0.006582555092194298,0.001435153847546999,0.003524458541417808,-0.00409719248946594,-0.005579623100781639,-0.008480753698069776,-0.01609379185930049,-0.006377951950427452,-0.004699694834017443,0.01291896195920383,0.009798976346843347,0.006873423627223652,-0.000708995018293912,0.0106884834553993,0.02506861230292845,0.0519999999999925,-171.0,-0.012150678,0.001367285630582415,0.001032420250609789,0.0,-0.5,-0.03980972602585808,0.0,0.003143244617568541,0.0816551777891048,-0.03052936328772482,0.01232473785195509,-0.0007475713912725723,-0.004531815380707016,0.009497053272156109,-0.01444068415479371,-0.000699117392802151,-0.0007170001024174866,-0.000671216044889178,-0.0001516496361091413,-0.0004912596815547232,-0.001875876965121037,-6.964612805049342e-05,-0.001035062843088852,-0.0006671559390820647,39.6,-0.2000000000000002,40.5,6.403574197934815,4.248495242049359,4.691347882229143,5.655991810819852,4.934473933130691,6.476972362889683,4.356708826689592,4.700480365792417,5.743003187809482,5.010635294096256,-0.01683236198948634,-0.003131694060229506,0.08742710802349762,0.005716131977282046,0.006286215354373681,0.01000000000000001,0.02562647024764075,0.009894487622991832,0.006800660254254964,0.0740233876290155,0.1216883152870647,0.1485260770975056,0.00885262078643656,-0.005124272893805681,-0.0008196643323579167,-0.5110617000000275,0.04726032599999996,-0.2219703486072593,0.02,0.02000000000000002,0.05,0.03,0.0,-0.1200000000000001,-0.04000000000000004,0.08999999999999986,0.08999999999999986,0.07,-0.02,0.05,0.22,2.23,3.56,5.22,6.21,0.02344932944586375,0.0357943942078397,-0.01061140851614795,-0.03399118781703342,0.01275600352082114,-0.01684270107995367,-0.02193414136091842,-0.01894696520782535,-0.08781003027599166,-0.07469534491226959,-0.08712037953629004,-0.001600751752591556,0.006700985445908358,-0.01422472959286214,-0.0001872801927511603,-0.007591566350163781,-0.005190586309320011,0.002265190356024682,-0.001449975423351901,-0.004544786086701613,-0.001701658877543366,-0.002210167043388722,-0.002265762835973462,-0.006189053640246023,-0.0008929160240453982,-0.0005008586695693928,-0.002182889155476264,0.00108224609267138,-0.8000000000000114,-0.05890401085104457,-0.0126469363040087,0.001886142367639287,22.2187,-0.0023497649999999985,0.00024908699999999853,0.0,-0.6073204948539797,81.2,19.5,0.0,1.73,6.57,-0.11660000000000004,-15.8321,2.7999,0.180294594801889,0.150403470044707
2010-03-01,0.003737055793731514,0.003926830681370674,0.004771470268220668,0.01259964124588642,0.02154028929786378,0.007025182505397964,0.008224143999592037,0.009259432705611914,0.00359584673940283,0.0142935319795221,0.0007903839301164339,0.01892697217348438,0.005560164588088057,0.02150246411430867,0.003932722103542119,0.01253555468595557,-0.04832976000936995,0.03081019695537535,0.9639999999999986,13.0,-0.0001776079999999958,0.001690243797456858,0.001225967586087506,0.09999999999999964,1.800000000000001,-0.01363005319092103,-0.02872728963691173,0.01832468400713694,-0.09416511419577756,0.06566979485826963,-0.03242962007641026,0.001232808261850238,0.002495039570501234,0.01067654154008491,0.006704745602405637,0.0,0.001576722178583623,-0.002464987242536409,0.00103432911584278,0.001881852952678287,0.0,0.002393044620273344,-0.002203072231688807,0.001866916130985885,40.0,0.2000000000000002,41.0,6.455198563340122,4.174387269895637,4.564348191467836,5.834810737062605,4.890349128221754,6.532334292222349,4.276666119016055,4.74493212836325,5.877735781779639,4.962844630259907,0.02380972578194829,0.009365812343926194,-0.05362102322337314,0.002941660038711547,0.004699509420831305,-0.02000000000000002,-0.007783284607886465,-0.006290832213286635,-0.0007901814004824814,-0.07547912348120889,-0.1308572599776854,-0.01929462442789198,0.001020634298297907,0.005501313985998735,0.01057457229967795,0.2091905000000054,-0.1251171339999999,-0.1293508457710981,0.03,0.03999999999999998,0.03999999999999999,0.04000000000000001,0.05000000000000004,0.07000000000000028,0.04000000000000004,-0.08000000000000007,-0.07000000000000028,0.08,-0.01,0.06,0.24,2.27,3.57,5.11,6.11,-0.003765166215188742,-0.005236593226935565,0.006376379317265091,-0.0365146838125528,-0.03298217326717243,0.01346051070813559,0.01709412115691755,0.007191350461835277,0.04077084949268706,0.08444422200204471,0.1417237124973836,0.001283543122641895,-0.001941354965176778,0.002764334343653196,-0.0004365189069197584,0.002122642680902231,-4.597872506906242e-05,0.0009027887400732126,0.001215359288092799,0.001977623882692292,0.001405511832555995,0.001430210458054582,0.002103030562148334,0.002167533617466688,0.001107640499643736,-0.0004986243458180439,-0.0008697451609140927,-0.002709587665858937,0.0,0.1873078682562817,-0.0009724235761741085,-0.006221713298496745,17.6603,0.004541613,-0.0011662459999999993,2.0,1.0840619031149217,85.3,17.59,0.20400000000000007,1.5,5.7,-0.11109999999999998,-31.4293,2.8098,0.0751160273464243,0.142013302279515
2010-04-01,0.008409162271966863,0.0107088032694449,0.002041334773770664,0.00890454226080628,0.008308949521062203,0.003600299133108109,0.002211521912907521,-0.001866050089406102,-0.008088513143100329,0.00259668118468781,-0.01092071870054401,0.01135050263914472,0.00526082583381271,0.01663122151500129,0.006121500256203838,0.008118479503319342,-0.07871544816426201,0.007717789135379682,0.6754000000000104,474.0,0.02951543899999998,0.004329572251130287,0.003927384493380259,0.0,1.699999999999996,-0.0160178160736173,-0.065226877814478,0.004720873893667488,-0.08708290518965356,0.03822121282019708,-0.002661699734860079,0.001961652262796321,0.003279432996775355,0.007893946896597726,0.00288548441863945,0.003142186403071179,0.004287558376143252,0.001345291682714134,0.001754128661417553,8.173941479050484e-05,9.294803282244857e-05,-0.0002710168359740805,0.0003891302987035772,0.002262293865255671,40.6,0.1999999999999997,41.1,6.532334292222349,4.406719247264253,4.770684624465665,5.937536205082426,4.68213122712422,6.456769655572163,4.31748811353631,4.753590191106364,5.765191102784844,4.844187086458591,-0.004742858439644948,0.00438241602411793,0.003983697557817578,0.0008306831349873534,0.00371712574408356,-0.01000000000000001,-0.01465728982500725,0.004134520609269998,0.003436560715361026,-0.01488038007167169,-0.024288007204464,-0.05087847730600281,0.009000335628043032,0.007006784463159832,-0.008255240708512801,-1.38630599999999,-0.06828782899999997,-0.133822503404911,0.04000000000000001,0.06,0.01000000000000001,0.01999999999999999,0.04999999999999999,0.1499999999999999,0.1200000000000001,0.02000000000000046,-0.01999999999999957,0.1,-0.04,0.04,0.25,2.38,3.65,5.09,6.05,0.0007523907096276261,0.002247612858543344,0.02972057630267066,0.01803273609037803,-0.01745520379352442,-0.006730255354067793,-0.009079116988988112,0.002715835490873175,-0.02325730935824311,-0.02205621144766301,-0.009167212024272509,-0.0001012991680209296,-0.0051686896117209,0.002487318108386205,-0.001375526375274383,-0.0004553653026677651,-0.00141865922326101,-0.0001631507721535641,4.144499663460977e-05,-0.0003947658735761195,-1.914069861808088e-05,-0.0008652986988231248,-0.002391405060413021,-0.000688338745133521,-0.0007041224897443854,0.0004949226168267096,-0.003464892091767258,0.002706068146014928,-1.399999999999991,-0.1759036522885395,0.005896056438016828,0.003106062276216903,17.3652,-0.0025828000000000014,-0.0014925670000000002,0.0,0.8002443899097891,85.5,22.05,-0.055499999999999994,1.43,5.48,-0.09989999999999999,-31.7857,2.6929,0.151724249532846,0.135373585562835
2010-05-01,0.007835963049627637,0.00956291440623147,0.00248409308282671,-0.003135876389663395,-0.00864332441608262,0.01362214407485229,0.01382664370879549,0.01672825753664231,0.01849291958598975,0.03769961595462146,0.01326878654579833,0.01822334349028765,0.01337538674900429,0.01988879080553652,0.00335141341509626,0.01274431052289504,0.06088558564654978,-0.0044187580037649,1.012199999999993,-165.0,-0.004516578999999993,-0.003440091759431496,-0.0004020995394125038,-0.3000000000000007,0.7000000000000028,0.01746133851843368,0.01319832453473424,-0.02585155334424627,-0.03050345429341483,-0.02411189888427856,-0.02068147819128185,0.004011310663571521,0.0006771627142114767,0.01467400666843233,-0.005960461970465403,0.003132343986315789,0.003843147567005545,0.002014550205664989,0.004535758993359451,0.0005719889026689629,-0.0009484755362763053,0.0005697451586819113,-0.001557430554910866,0.01874300451485134,40.5,0.2000000000000002,41.4,6.368187186350492,4.276666119016055,4.68213122712422,5.66988092298052,4.727387818712341,6.354370040797351,4.158883083359671,4.624972813284271,5.700443573390687,4.700480365792417,-0.01293662143443086,0.03746415390719626,0.08018845371132421,0.006652830694811485,0.003171543798581311,0.01000000000000001,0.01407602775587602,0.002638340501194492,0.006837893228659908,0.03081114540171725,0.05284212974034386,-0.001446201311222528,-0.006654320483992393,-0.006287047669276902,0.003322742436049353,-0.8346631000000002,0.1216156349999999,-0.2131156271629826,0.0,0.14,0.0,-0.01999999999999999,-0.08000000000000002,-0.3999999999999999,-0.4300000000000002,-0.3300000000000001,-0.2000000000000002,0.24,-0.04,0.02,0.17,1.98,3.22,4.76,5.85,0.04154833118027401,0.05505142488301273,-0.01596037022505303,-0.0442057240126828,0.03432260640741234,0.0,-2.832347281156444e-07,-0.003868249184752592,-0.01401676624625381,-0.1737213130091213,-0.1330994154020031,-0.0007499212424511015,0.00484432004721036,-0.004678510731123353,-0.0009656917894300676,-0.001408717387735514,0.000848044015816285,-0.0002698358027082293,-0.0007969726738181748,-0.001333014333345872,-0.0007271819493448461,-0.000221658211710718,0.001097682861587401,-0.002197392706769108,0.0002067094263322744,-2.212234665677215e-06,0.003899012132211332,0.002150498291840552,1.399999999999991,-0.003532988326384157,-0.000533696975811182,-0.003794653027252792,32.6959,-0.001076012999999999,-0.0028766419999999987,0.0,-1.3247769612017493,112.1,32.07,-0.1945,1.87,6.79,-0.29080000000000006,-21.7922,2.519,0.321120973733796,0.210769013250955
2010-06-01,0.0009804263926600498,0.001120616367972005,0.002431019582557425,0.009589505215798155,-0.0009864806806554327,0.00219929099179339,-0.000858977038263653,-0.001277696516259752,-0.00230659298227831,-0.008635040861678434,-0.0005117477166471929,0.005299169509849655,0.00578588852104378,0.005224653754464015,0.007234183819766038,-0.0001395430340727088,0.04144159243549606,-0.006105281522921224,0.1149000000000058,-187.0,-0.007706257999999994,-0.003087355031238914,-0.0007184372861850363,-0.1999999999999993,0.5,-0.03299419519015423,0.0101814433442442,0.001123343187101611,0.01056347850956918,-0.002262273794940484,0.002391565440364118,-0.001026222366743212,0.00112758652078071,0.008487050403088503,-0.0007249003579499202,0.001562500317891846,0.002412204078495961,0.0002235885979136043,-0.001364776574620308,0.0008981792062954241,0.0006138221782538977,0.0002014175635984827,-0.001559859928917717,-0.01119479943865542,40.3,-0.2000000000000002,41.0,6.284134161070802,4.127134385045092,4.430816798843313,5.638354669333745,4.691347882229143,6.375024819828097,4.343805421853684,4.574710978503383,5.69035945432406,4.762173934797756,0.004356705614675604,-0.02271136677433816,-0.01621367844189869,0.0006309047275827595,0.007230528066470399,0.01000000000000001,0.005981982601741542,-0.004099344158101204,0.002646604440986522,-0.00388884753699692,-0.005473801890068408,-0.006179395577870173,0.003475808914259026,-0.00095566796512081,-0.0003990247141185677,0.1088461999999879,0.07925647699999994,-0.1712235453726429,-0.02000000000000002,0.02000000000000002,-0.04000000000000001,-0.03,-0.04999999999999999,-0.1800000000000002,-0.2199999999999998,-0.08000000000000007,0.1800000000000006,0.28,-0.06,0.01,0.14,1.82,3.02,4.7,6.05,0.006912887158098791,-0.00354767556127103,-0.01277079424516003,0.006726254254870445,-0.002598779074615337,-0.003359465645578652,-0.004271512667387789,-0.009839974576149935,-0.001943162079106386,0.1548575646412615,0.02553964754131588,0.0001010242868471067,-0.0002256839137109168,0.001096444551250464,0.001516756358606486,0.0003905349709745209,-0.0002371799396803098,-1.630739162372663e-05,0.0002393037438679357,0.0001434316397244118,-5.206314855676908e-06,-0.0007417909213787155,-0.0006573324484229204,-9.384847285343056e-05,-0.0009555702342023409,-2.20566854380877e-06,0.0008609324902120186,-0.004853359322491091,2.400000000000006,0.00175681502781444,0.002315048074118309,0.001266802859740679,29.7614,-0.001147503000000001,-0.0013408580000000003,1.9,-0.7380287846839515,89.7,34.54,-0.1644,1.93,7.0,0.15189999999999992,-13.9515,2.3298,0.24271654784466,0.253670113403124
2010-07-01,0.002167775635493641,0.002527800531296975,0.002729313685071233,0.008437885108493859,0.003157921624882931,0.00381846072792591,0.004897496233773779,0.007468308461040074,0.006365721487549436,0.03877678301173937,-0.002653869456218594,0.009078484209497972,0.002557891460066131,0.007924182027853277,-0.00125449335074368,0.005176662653752828,-0.004455278326934931,0.01850672784926477,0.4924999999999926,281.0,0.018856551,0.0004881112469874438,0.0002730669749659853,0.0,-0.6000000000000014,0.04482441023678252,-0.06102039496443545,-0.02190655675448205,-0.03384116337891463,-0.0178236114516821,-0.002827010690005238,-0.0007205163500998424,0.0009011546653212577,0.01085056874706947,-0.001451379064645764,0.001473456387925509,0.001840708484326825,0.0008938548081172115,-0.0009759820484234183,0.0008566009783219641,0.0004833522430551795,0.0001944336431876081,-0.001432012221542323,-0.007548205076195913,40.3,0.0,41.1,6.302618975744905,4.330733340286331,4.52178857704904,5.602118820879701,4.672828834461906,6.361302477572996,4.204692619390966,4.624972813284271,5.6937321388027,4.727387818712341,0.004629100052721213,0.009856098308777206,-0.06597311629582947,-0.0005845535460657914,0.00888914948677133,0.0,-0.01689265259300399,-0.0008957275554131172,-0.000553946885624157,0.0008785357963683182,0.0005225242442916667,-0.007189351986787162,0.004421728054418317,-0.001180017688525936,0.002566743945827454,0.1222216000000174,0.01658563699999993,-0.1257919507760388,0.0,-0.09000000000000002,0.04000000000000001,0.01000000000000001,-0.03000000000000003,-0.24,-0.1900000000000004,-0.1600000000000001,-0.2200000000000006,0.19,-0.02,0.02,0.11,1.58,2.83,4.54,5.83,-0.02891320343683024,-0.06658414821281144,-0.03707975383688211,0.03565155437745549,0.004423509472880061,0.004480541996176868,0.006407701894620033,0.003819281977206934,0.05046957721092227,-0.006797311050118715,0.05394959670903798,0.002286391539086274,-0.002310441490048554,0.01294488457235499,-0.002989659424045499,0.005197683432531797,0.002817816619297808,0.0003088091287981598,0.002657797546530283,0.003437796964741224,0.002665178462508244,0.001273066702664138,-0.001034529605399293,0.006362528187275451,-2.397567472023354e-05,0.0009844807708336845,-0.0008684092095769813,0.004300791913908419,-8.200000000000003,0.002314681026469145,0.003012863059836945,0.02873274646541635,25.5846,-0.004070122999999999,-0.0016520230000000007,0.0,-0.07337938302175928,78.2,23.5,-0.055300000000000016,1.75,6.42,0.3428000000000001,-5.7892,2.3591,0.202219444426687,0.263244943041324
2010-08-01,0.003716068905324832,0.001722638171093749,0.002418522142313861,0.00050773157619588,0.004523543878876879,0.003664626751606725,-0.0003603450653599793,-0.0008268346827469131,-0.002213223518338303,-0.02873418017648,0.005167525063863643,0.000927095657921484,0.008293921986807895,0.006617051448046141,0.006660837851282686,0.001310099122623143,0.005737078984973998,-0.005886595801167793,0.2180000000000035,-83.0,-0.007638117,0.002566794899355074,0.001859183571742307,0.09999999999999964,-0.1999999999999957,-0.0493070475524453,0.173195247041992,-0.03420234164739533,-0.02105340919783227,-0.0387044001085961,0.03382895902928418,7.66780022232183e-06,0.0008440956017334855,0.0110348032268206,0.00290065468063716,-0.0006931208040441561,0.0008484163404851586,-0.003131993611695805,-0.0001242842560085222,0.000448403081113824,0.0003902294040916132,0.0008259214872463616,-0.0001302846721920048,-0.006623865602179535,40.5,0.1000000000000001,41.2,6.395261598115449,4.31748811353631,4.663439094112067,5.641907070938114,4.912654885736052,6.363028103540465,4.262679877041315,4.584967478670572,5.648974238161206,4.844187086458591,0.007891981176785023,0.02235551938961855,0.08026436344303534,0.005065456796044643,0.008698655637267905,0.0,0.01862414684016223,0.004266002523081625,0.004122058820069441,0.003752446847994584,0.007940175116526227,0.003033564928075272,1.175140480480508e-05,0.004291396489833232,-0.0004705825069475367,-0.2092963000000054,-0.004299528999999858,-0.1031899801861571,0.01000000000000001,-0.09999999999999998,0.0,-0.01000000000000001,-0.02999999999999997,-0.29,-0.3099999999999996,-0.2299999999999995,-0.3499999999999996,0.08,-0.03,0.0,0.07,1.28,2.51,4.3,5.47,-0.01058522697721198,-0.01357703234538211,-0.02461813007560743,0.02305931334634509,-0.001728608900617795,0.004465530358041647,0.005316593262598701,0.007132169656513199,-0.006862081980202106,-0.007570949810323135,0.08011281260685887,-0.0004072119341191893,-0.0005190094388538569,-0.002417816031144326,0.002576162033970597,-0.0001451567660426534,0.0005207889976750479,-0.0005364361928874573,-0.0006936466284033216,-0.0003515864886951547,-0.0006195255652112763,0.0005187345704795732,0.005177967066477329,-0.0009113221983492181,0.0002660119636388458,-0.0004980835560299823,0.0004272273936312132,-0.003762433892830597,1.100000000000009,-0.003992387912116868,-0.000939946706761674,-0.00959866873239168,24.6424,-0.0013737519999999998,-0.0023120109999999992,0.0,0.10163870364088012,103.7,26.05,-0.07670000000000005,1.86,6.8,-0.01200000000000001,-25.891,1.9988,0.162411046340493,0.199291604313448
